1,234,234,1,2,1,1,1,1,1,1,1,1,1,678,1.3805,1.2756,1.4854,0.076004,1.3053,1.4515
1,235,235,2,2,1,1,1,1,1,1,1,1,1,512,1.4654,1.1862,1.7446,0.19052,1.2251,1.621
1,236,236,1,1,1,1,1,1,1,1,1,1,1,610,2.7999,2.9793,2.6206,-0.064063,3.1008,2.7955
1,237,237,3,1,1,1,1,1,1,1,1,1,1,470,2.1463,2.2209,2.0718,-0.034727,2.2575,1.888
1,238,238,2,1,1,1,1,1,1,1,1,1,1,560,4.5007,3.0759,5.9255,0.31658,2.7601,5.7391
1,239,239,2,2,1,1,1,1,1,1,1,1,1,784,1.6462,1.7367,1.5556,-0.055,1.8321,1.8307
1,240,240,3,1,1,1,1,1,1,1,1,1,1,806,2.6275,1.7942,3.4608,0.31715,1.818,3.238
1,241,241,2,1,1,1,1,1,1,1,1,1,1,866,4.0707,3.0132,5.1281,0.25976,3.073,5.0318
1,242,242,1,1,1,1,1,1,1,1,0,0,1,570,2.7466,2.7041,2.7891,0.015459,3.0504,3.2391
1,243,243,1,2,1,1,0,0,1,1,0,0,1,942,5.6372,4.8924,6.382,0.13212,4.8007,6.5669
1,244,244,2,1,1,1,1,1,1,1,1,1,1,1000,2.2209,1.5328,2.909,0.30984,1.6372,3.0352
1,245,245,1,2,1,1,1,1,1,0,1,0,1,1440,2.5245,1.3541,3.6949,0.46362,1.6893,3.517
1,246,246,2,2,1,1,1,1,1,1,1,1,1,704,2.1167,1.797,2.4364,0.15103,1.6264,2.7971
1,247,247,1,1,1,1,1,1,1,1,0,0,1,882,2.4624,1.9433,2.9814,0.2108,1.9342,3.2538
1,248,248,3,1,1,1,0,0,1,1,1,1,1,906,1.944,1.1683,2.7198,0.39905,1.3993,2.9161
1,249,249,1,1,1,1,1,1,1,1,1,1,1,844,1.6073,1.4113,1.8032,0.1219,1.3648,1.5935
1,250,250,3,1,1,1,1,1,1,1,1,1,1,1454,1.3869,1.3634,1.4105,0.016987,1.3771,1.7243
1,251,251,1,2,1,1,1,1,1,1,1,1,1,690,2.3078,2.8242,1.7914,-0.22377,2.731,1.8013
1,252,252,2,1,1,1,1,1,1,1,1,1,1,1206,1.0368,0.64095,1.4326,0.38178,0.68638,1.4473
1,253,253,2,2,1,1,1,1,1,1,1,1,1,904,1.4356,1.2893,1.5819,0.1019,1.2688,1.7632
1,254,254,3,1,1,1,1,1,1,1,1,1,1,1256,2.4906,1.2014,3.7798,0.51762,1.349,3.7152
1,255,255,1,1,1,1,0,0,1,1,1,1,1,1586,2.3783,2.4983,2.2583,-0.050449,2.3184,2.1708
1,256,256,1,2,1,1,1,1,1,1,1,1,1,552,1.7342,1.3936,2.0747,0.1964,1.3612,2.0278
1,257,257,1,2,1,1,1,1,1,1,1,1,1,1042,1.7232,0.98799,2.4584,0.42665,0.98583,2.1737
1,258,258,2,2,1,1,1,1,1,0,1,0,1,1102,0.91506,0.82063,1.0095,0.1032,0.93633,1.2541
1,259,259,2,1,1,1,0,0,1,1,1,1,1,1236,2.5146,1.8544,3.1748,0.26255,1.8074,3.2538
1,260,260,3,1,1,1,1,1,1,1,1,1,1,646,4.1277,2.811,5.4444,0.31898,2.5177,4.9372
1,261,261,1,1,1,0,1,0,1,0,0,0,0,854,3.7094,2.3076,5.1112,0.37791,2.119,4.94
1,262,262,2,1,1,1,1,1,1,0,1,0,1,594,3.7661,2.3501,5.1821,0.37599,2.1493,4.5131
1,263,263,1,1,3,1,1,1,1,1,0,0,1,0,3.0903,2.0599,4.1207,0.33344,2.1732,3.942
1,264,264,3,1,1,1,1,1,1,1,0,0,1,884,1.3817,1.1288,1.6346,0.18305,1.1725,1.6523
1,265,265,1,2,1,1,1,1,1,1,1,1,1,572,1.2977,1.059,1.5364,0.18395,1.2601,1.4407
1,266,266,2,2,1,1,1,1,1,1,1,1,1,786,2.8841,2.559,3.2092,0.11272,2.1252,2.8739
1,267,267,1,1,1,1,1,1,1,1,1,1,1,610,2.0057,1.5425,2.4689,0.23092,1.6468,2.2704
1,268,268,1,2,1,1,1,1,1,1,1,1,1,770,1.2757,1.1419,1.4094,0.10485,1.3263,1.7704
1,269,269,3,1,1,0,1,0,1,1,1,1,1,676,2.7419,1.9601,3.5237,0.28514,1.9345,3.4838
2,270,1,3,1,1,1,1,1,1,1,1,1,1,480,1.4041,1.2593,1.549,0.10317,1.2476,1.5344
2,271,2,1,2,1,1,1,1,1,1,1,1,1,550,1.1034,1.1153,1.0916,-0.010732,1.2112,1.2218
2,272,3,2,1,1,0,1,0,1,1,1,1,1,538,1.5778,1.5393,1.6162,0.024363,1.7964,1.7314
2,273,4,2,2,1,1,1,1,1,1,1,1,1,588,1.9084,2.1434,1.6734,-0.12315,1.963,1.8765
2,274,5,1,1,1,1,1,1,1,1,1,1,1,434,2.0096,1.5797,2.4394,0.21389,1.8173,2.3494
2,275,6,1,1,1,1,1,1,1,1,0,0,1,434,1.6107,1.417,1.8044,0.12024,1.4351,1.8588
2,276,7,1,2,1,1,1,1,1,1,1,1,1,526,1.4693,1.4231,1.5156,0.031478,1.4523,1.6813
2,277,8,2,1,1,1,1,1,1,1,1,1,1,468,1.3843,1.5682,1.2004,-0.13284,1.482,1.3707
2,278,9,3,1,1,1,1,1,1,1,1,1,1,708,1.6887,1.7853,1.592,-0.057238,1.6244,1.7657
2,279,10,2,2,1,1,1,1,1,1,1,1,1,530,1.3478,1.4206,1.2751,-0.053981,1.8004,1.2596
2,280,11,2,2,1,1,1,1,1,1,1,1,1,588,1.5079,1.4471,1.5686,0.040269,1.5545,1.583
2,281,12,3,1,1,1,1,1,1,1,1,1,1,432,2.2892,1.645,2.9334,0.2814,1.848,2.9607
2,282,13,1,2,1,1,1,1,1,1,1,1,1,668,1.8025,1.5069,2.098,0.16396,1.7341,2.0562
2,283,14,1,1,1,1,1,1,1,1,1,1,1,470,2.4618,2.5123,2.4112,-0.020531,2.184,2.3987
2,284,15,2,1,1,1,1,1,1,1,1,1,1,656,1.372,1.0407,1.7033,0.24147,1.0098,1.6931
2,285,16,1,1,1,1,1,1,1,1,1,1,1,668,0.93858,0.99087,0.8863,-0.055706,1.0957,0.91099
2,286,17,2,2,1,1,1,1,1,1,1,1,1,500,2.0525,2.2298,1.8753,-0.086366,2.724,1.9418
2,287,18,1,2,1,1,0,0,1,1,1,1,1,500,1.9428,1.5055,2.3801,0.22508,1.3915,2.1206
2,288,19,3,1,1,1,1,1,1,1,1,1,1,492,1.2201,0.83202,1.6081,0.31806,0.89325,1.5015
2,289,20,1,1,1,1,1,1,1,1,1,1,1,434,2.068,1.7039,2.4322,0.1761,1.6936,2.1764
2,290,21,2,1,1,1,1,1,1,1,1,1,1,472,1.9173,1.2299,2.6046,0.3585,1.3489,2.4371
2,291,22,1,2,1,1,1,1,1,0,1,0,1,548,1.908,2.0423,1.7738,-0.070343,2.1238,1.847
2,292,23,2,2,1,1,1,1,1,1,1,1,1,528,2.1443,2.2522,2.0363,-0.050354,2.0304,2.1191
2,293,24,2,1,1,1,1,1,1,1,1,1,1,494,1.9658,2.0877,1.8438,-0.062034,1.9682,1.934
2,294,25,1,1,1,0,1,0,1,1,1,1,1,612,1.9028,1.9446,1.861,-0.021958,1.9687,1.9989
2,295,26,3,1,1,1,1,1,1,1,1,1,1,554,1.67,1.9115,1.4285,-0.1446,1.9195,1.5258
2,296,27,1,2,1,1,1,1,1,1,1,1,1,682,1.1641,1.3172,1.011,-0.13149,1.4743,1.248
2,297,28,2,2,1,1,0,0,1,1,1,1,1,858,1.3218,1.273,1.3707,0.036963,1.189,1.3997
2,298,29,1,1,1,1,1,1,1,1,1,1,1,720,2.7437,2.5668,2.9205,0.064454,2.4204,2.6088
2,299,30,2,2,1,1,1,1,1,1,1,1,1,582,2.3314,3.1708,1.492,-0.36006,2.9975,1.4251
2,300,31,1,2,1,1,1,1,1,0,0,0,0,956,4.2515,4.3562,4.1468,-0.024628,5.2899,3.9646
2,301,32,3,1,1,1,1,1,1,1,1,1,1,640,1.9701,1.5396,2.4006,0.2185,1.7169,2.2299
2,302,33,2,1,1,1,1,1,1,1,1,1,1,544,3.6885,3.8699,3.5071,-0.049182,3.9505,3.1591
2,303,34,2,1,1,1,1,1,1,1,1,1,1,564,3.2038,3.5698,2.8378,-0.11423,3.5272,2.8004
2,304,35,3,1,1,1,1,1,1,1,1,1,1,520,1.9679,1.7839,2.1519,0.093511,1.8722,2.296
2,305,36,2,2,1,1,1,1,1,1,1,1,1,758,2.1611,2.3885,1.9338,-0.10519,2.4349,1.9419
2,306,37,2,1,1,1,1,1,1,1,1,1,1,476,1.943,1.454,2.432,0.25168,1.5149,2.4269
2,307,38,2,2,1,1,1,1,1,1,1,1,1,560,2.7831,2.6324,2.9337,0.054148,2.515,2.8113
2,308,39,3,1,1,1,1,1,1,1,1,1,1,470,2.6887,2.7889,2.5884,-0.037294,2.5189,2.5495
2,309,40,1,2,1,1,1,1,1,1,1,1,1,618,1.6606,1.5093,1.8119,0.09111,1.4232,1.9739
2,310,41,1,1,1,1,1,1,1,1,1,1,1,476,2.4214,1.76,3.0827,0.27312,1.9012,2.8129
2,311,42,2,2,1,1,1,1,1,1,1,1,1,490,1.9731,2.0301,1.9161,-0.028905,1.9626,1.8794
2,312,43,1,2,1,1,1,1,1,0,1,0,1,704,6.0888,5.2038,6.9739,0.14535,6.0023,7.453
2,313,44,3,1,1,1,1,1,1,1,1,1,1,570,2.2536,2.0925,2.4146,0.071457,2.094,2.3555
2,314,45,2,1,1,1,1,1,1,1,1,1,1,618,2.272,2.7096,1.8344,-0.19262,2.6089,1.8504
2,315,46,1,1,1,1,1,1,1,1,0,0,1,726,1.8289,1.9484,1.7093,-0.065353,2.1672,1.8591
2,316,47,1,2,1,1,1,1,1,1,1,1,1,1490,3.443,3.2071,3.6789,0.068518,3.3572,3.453
2,317,48,2,2,1,1,1,1,1,1,1,1,1,528,1.8525,1.9694,1.7355,-0.063122,1.8059,1.792
2,318,49,3,1,1,1,1,1,1,1,1,1,1,534,1.8899,1.7163,2.0635,0.091864,1.6146,2.0632
2,319,50,1,1,1,1,1,1,1,1,1,1,1,560,1.965,1.1946,2.7354,0.39205,1.3949,2.4724
2,320,51,2,1,1,1,1,1,1,1,1,1,1,704,1.8518,1.3431,2.3605,0.27469,1.2202,2.2749
2,321,52,1,2,1,1,1,1,1,1,1,1,1,646,2.961,2.7524,3.1696,0.070455,2.5837,2.9447
2,322,53,1,1,1,1,1,1,1,1,1,1,1,646,4.179,4.5813,3.7768,-0.096254,4.8141,3.8659
2,323,54,2,2,1,1,1,1,1,1,1,1,1,570,1.5948,1.2798,1.9098,0.19751,1.2793,2.0113
2,324,55,1,1,1,1,1,1,1,1,1,1,1,488,2.5954,2.7969,2.3938,-0.077668,2.6564,2.3551
2,325,56,1,2,1,1,1,1,1,1,1,1,1,510,3.0771,2.9579,3.1964,0.038746,2.8925,2.8885
2,326,57,2,1,1,1,1,1,1,1,1,1,1,412,2.0918,1.5838,2.5998,0.24287,1.6465,2.3306
2,327,58,2,2,1,1,1,1,1,1,1,1,1,902,1.3749,1.1832,1.5667,0.13944,1.1453,1.8449
2,328,59,3,1,1,1,1,1,1,1,1,1,1,548,3.0388,3.7391,2.3385,-0.23046,3.364,2.3426
2,329,60,2,2,1,1,1,1,1,1,1,1,1,754,2.8725,3.1609,2.584,-0.10041,3.4751,2.5554
2,330,61,3,1,1,1,1,1,1,0,0,0,0,704,2.2437,1.9144,2.5729,0.14676,1.8158,2.4557
2,331,62,2,1,1,1,1,1,1,1,1,1,1,848,4.0055,2.784,5.227,0.30496,2.6081,4.9225
2,332,63,1,2,3,1,1,1,1,0,0,0,1,0,1.7382,1.527,1.9494,0.1215,1.6243,1.8438
2,333,64,1,1,1,1,0,0,1,1,0,0,1,1048,2.0953,1.9743,2.2163,0.057736,1.8471,1.996
2,334,65,2,1,1,1,1,1,1,1,1,1,1,802,3.4621,3.6286,3.2957,-0.048083,4.5292,3.4224
2,335,66,2,2,1,1,1,1,1,1,1,1,1,1156,2.2381,2.0251,2.4511,0.095178,2.2617,2.5806
2,336,67,1,1,1,0,1,0,1,1,1,1,1,646,2.4121,2.2183,2.6059,0.080343,2.2614,2.8457
2,337,68,3,1,1,1,1,1,1,1,1,1,1,488,3.387,4.2944,2.4797,-0.2679,3.9105,2.4298
2,338,69,1,2,1,1,1,1,1,1,1,1,1,588,1.8626,1.8192,1.9061,0.023342,2.2465,1.9915
2,339,70,3,1,1,1,0,0,1,0,0,0,1,664,1.6285,1.0741,2.183,0.34046,1.1705,2.2688
2,340,71,1,2,1,1,1,1,1,1,1,1,1,612,2.4134,2.2978,2.529,0.047894,2.4476,2.7485
2,341,72,1,1,1,1,1,1,1,1,1,1,1,588,3.6981,3.3278,4.0684,0.10013,3.0987,3.9129
2,342,73,1,2,1,1,1,1,1,1,1,1,1,510,1.4314,1.5496,1.3132,-0.082566,1.5315,1.2797
2,343,74,2,1,1,1,1,1,1,1,1,1,1,606,1.8057,1.2841,2.3272,0.28886,1.3465,2.1947
2,344,75,3,1,1,1,1,1,1,0,1,0,1,766,1.7697,1.729,1.8104,0.022991,1.7412,1.765
2,345,76,2,2,1,1,1,1,1,0,1,0,1,636,2.938,2.956,2.92,-0.0061248,3.0206,2.7256
2,346,77,1,1,1,1,1,1,1,1,1,1,1,546,2.0967,1.9542,2.2393,0.067976,1.7756,2.2616
2,347,78,1,1,1,1,1,1,1,1,1,1,1,510,4.0761,5.4941,2.6581,-0.34789,4.7912,2.74
2,348,79,1,2,1,1,1,1,1,1,1,1,1,696,3.1307,3.6421,2.6194,-0.16334,3.7579,2.631
2,349,80,2,1,1,1,0,0,1,1,1,1,1,546,5.3316,5.1991,5.4641,0.024853,5.2206,4.7699
2,350,81,2,2,1,1,1,1,1,1,1,1,1,604,1.9463,1.6386,2.2541,0.15812,1.8007,2.2553
2,351,82,3,1,1,1,1,1,1,1,1,1,1,606,4.2145,5.1117,3.3172,-0.21289,4.4664,3.036
2,352,83,1,2,1,1,1,1,1,0,1,0,1,686,2.2681,2.4476,2.0886,-0.079144,2.765,1.9483
2,353,84,2,2,1,1,1,1,1,1,1,1,1,722,2.8833,2.7312,3.0354,0.052739,3.3225,3.012
2,354,85,1,1,1,0,0,0,1,1,1,1,1,634,2.6295,2.8779,2.3811,-0.09445,2.4357,2.2277
2,355,86,2,1,1,1,1,1,1,1,1,1,1,708,1.6149,1.5103,1.7195,0.064787,1.7023,1.8093
2,356,87,3,1,1,1,1,1,1,1,1,1,1,546,1.655,1.904,1.406,-0.15046,1.8741,1.5238
2,357,88,3,1,1,1,1,1,1,1,1,1,1,568,3.5306,3.7092,3.3519,-0.050613,3.5779,3.1097
2,358,89,2,1,1,0,1,0,1,1,1,1,1,568,1.8584,1.2718,2.445,0.31565,1.466,2.5787
2,359,90,2,2,1,1,1,1,1,1,1,1,1,824,2.5466,3.0537,2.0395,-0.19912,2.7382,1.993
2,360,91,2,2,1,1,1,1,1,1,1,1,1,572,1.278,1.2962,1.2598,-0.014239,1.3129,1.1891
2,361,92,2,1,1,1,1,1,1,1,1,1,1,668,2.589,2.8703,2.3076,-0.10867,2.6975,2.4281
2,362,93,1,2,1,1,1,1,1,1,1,1,1,572,2.3702,2.7688,1.9715,-0.1682,2.5333,2.0097
2,363,94,1,1,1,1,1,1,1,1,1,1,1,648,2.5946,2.3803,2.8088,0.082573,2.1163,2.5356
2,364,95,3,1,1,1,1,1,1,1,1,1,1,492,2.7746,3.3782,2.1709,-0.21756,3.4293,1.9886
2,365,96,3,1,1,1,1,1,1,1,1,1,1,478,2.0317,1.9625,2.1009,0.034064,1.7983,2.0624
2,366,97,1,2,1,1,1,1,1,1,1,1,1,688,5.9044,4.2344,7.5744,0.28284,4.7265,7.4655
2,367,98,2,1,1,1,1,1,1,1,1,1,1,772,2.5148,2.5456,2.4839,-0.012265,2.4799,2.3926
2,368,99,1,1,1,1,1,1,1,0,1,0,1,1008,1.5195,1.3079,1.731,0.13924,1.6782,2.0749
2,369,100,2,2,1,1,0,0,1,1,1,1,1,766,2.2534,2.1396,2.3672,0.050508,2.0813,2.3403
2,370,101,1,1,1,1,1,1,1,0,1,0,1,1374,8.0757,9.5847,6.5668,-0.18685,9.5235,6.4216
2,371,102,2,2,1,1,1,1,1,1,1,1,1,792,1.5452,1.5658,1.5246,-0.013303,1.5577,1.4123
2,372,103,2,1,1,1,1,1,1,1,1,1,1,654,3.2003,3.4583,2.9422,-0.080626,3.0521,2.8166
2,373,104,3,1,1,1,1,1,1,1,0,0,1,942,2.1247,1.8728,2.3766,0.11857,2.1295,2.2011
2,374,105,1,2,1,0,1,0,1,0,0,0,0,1208,3.0222,2.7278,3.3165,0.097407,3.2456,3.4971
2,375,106,2,1,1,1,1,1,1,1,1,1,1,1022,2.8021,3.6651,1.9391,-0.30799,3.3192,2.0743
2,376,107,2,2,1,0,0,0,1,1,1,1,1,1588,1.8077,2.1265,1.4888,-0.17639,1.871,1.3998
2,377,108,1,2,1,1,1,1,1,1,1,1,1,766,1.8547,1.7861,1.9233,0.037001,1.8523,1.9213
2,378,109,2,2,1,1,1,1,1,0,1,0,1,728,1.5074,1.4086,1.6062,0.065536,1.6556,1.8713
2,379,110,1,1,1,1,1,1,1,1,1,1,1,904,3.7022,3.6082,3.7961,0.025378,3.5539,3.8515
2,380,111,3,1,1,1,1,1,1,1,1,1,1,786,2.4315,2.4474,2.4156,-0.0065475,2.3845,2.205
2,381,112,2,1,1,1,1,1,1,0,1,0,1,550,3.243,2.2973,4.1887,0.29162,2.2173,3.7716
2,382,113,1,2,1,0,1,0,1,0,1,0,1,728,2.3925,2.1396,2.6454,0.10571,2.2382,2.3887
2,383,114,3,1,1,1,1,1,1,1,1,1,1,596,3.0243,3.3454,2.7033,-0.10616,3.274,2.4985
2,384,115,2,2,1,1,1,1,1,0,1,0,1,1336,3.1573,2.6967,3.6179,0.14589,2.7325,3.3312
2,385,116,2,1,1,1,1,1,1,1,1,1,1,610,2.2895,2.4222,2.1568,-0.057967,2.628,2.5818
2,386,117,1,1,1,1,0,0,1,1,0,0,1,854,2.2914,2.1214,2.4614,0.074171,2.0229,2.3787
2,387,118,1,2,1,1,1,1,1,0,0,0,0,688,2.7043,2.9835,2.4251,-0.10324,2.784,2.533
2,388,119,2,1,1,1,1,1,1,1,0,0,1,560,2.6067,2.5605,2.6529,0.017724,2.7831,2.9395
2,389,120,2,2,1,1,0,0,1,1,1,1,1,1412,6.0577,5.3244,6.7911,0.12106,5.8266,7.8275
2,390,121,3,1,1,1,1,1,1,1,1,1,1,502,2.0718,1.7552,2.3884,0.15281,1.8497,2.7992
2,391,122,1,1,1,1,1,1,1,1,1,1,1,766,5.0169,5.3073,4.7264,-0.057903,4.4925,3.9838
2,392,123,1,2,1,0,0,0,1,1,1,1,1,764,5.8734,5.1981,6.5486,0.11497,4.7595,6.3147
2,393,124,2,1,1,1,1,1,1,1,0,0,1,1712,3.1249,3.2498,3.0001,-0.039952,2.7609,2.6442
2,394,125,1,1,1,1,1,1,1,1,1,1,1,746,2.6809,2.0594,3.3025,0.23185,2.2922,2.9305
2,395,126,3,1,1,1,1,1,1,1,1,1,1,1418,4.1219,3.7838,4.4601,0.082027,4.3298,5.2018
2,396,127,1,1,1,0,1,0,1,0,1,0,1,706,1.9135,2.1648,1.6622,-0.13134,1.9102,1.5829
2,397,128,2,1,1,1,0,0,1,1,0,0,1,648,2.0495,1.45,2.6489,0.29248,2.005,2.8633
2,398,129,2,2,1,0,1,0,1,1,0,0,1,470,2.0915,1.7512,2.4317,0.16268,1.7067,2.4009
2,399,130,3,1,1,0,1,0,1,1,1,1,1,628,2.2255,2.2449,2.2061,-0.0087223,2.1434,2.2773
2,400,131,1,2,1,1,1,1,1,1,1,1,1,904,3.3633,3.5377,3.189,-0.051834,3.4252,3.3126
2,401,132,2,1,1,1,1,1,1,1,1,1,1,652,4.4427,5.2577,3.6278,-0.18344,4.4949,3.5998
2,402,133,1,1,1,1,1,1,1,0,1,0,1,914,2.4729,2.8682,2.0776,-0.15985,2.9525,2.2338
2,403,134,1,2,1,1,1,1,1,0,0,0,1,1294,2.7581,2.1723,3.3439,0.2124,2.1243,3.1731
2,404,135,2,2,1,1,1,1,1,1,1,1,1,1218,2.773,3.0276,2.5184,-0.0918,3.047,3.069
2,405,136,3,1,1,1,1,1,1,1,1,1,1,442,3.4118,2.8361,3.9874,0.16873,2.667,3.4749
2,406,137,3,1,1,1,1,1,1,1,1,1,1,706,2.3223,2.4684,2.1763,-0.062894,2.6697,2.0579
2,407,138,2,2,1,1,1,1,1,1,1,1,1,1336,4.6864,4.7431,4.6297,-0.012106,5.3197,4.3899
2,408,139,2,1,1,1,1,1,1,1,1,1,1,764,3.3074,3.2917,3.323,0.0047275,3.1406,2.9792
2,409,140,1,2,1,1,1,1,1,0,0,0,0,1616,4.1858,4.1349,4.2367,0.012156,3.992,3.8549
2,410,141,1,1,1,1,0,0,1,1,1,1,1,904,5.1592,5.4049,4.9135,-0.047622,5.6945,4.999
2,411,142,3,1,1,1,0,0,1,0,0,0,0,1060,2.2776,2.5964,1.9588,-0.13997,2.726,2.0451
2,412,143,2,1,1,1,1,1,1,0,0,0,0,806,3.2189,3.5141,2.9236,-0.09172,3.6049,2.8394
2,413,144,1,1,3,1,1,1,1,1,0,0,1,0,4.0821,3.0763,5.0878,0.24639,2.8942,4.4136
2,414,145,3,1,1,1,1,1,1,1,1,1,1,560,4.0625,4.0339,4.091,0.0070308,3.7223,3.9863
2,415,146,1,1,1,1,1,1,1,1,1,1,1,804,2.2334,2.4572,2.0097,-0.10019,2.659,2.1466
2,416,147,2,1,1,1,1,1,1,1,1,1,1,1334,4.8127,4.5337,5.0917,0.057973,4.7939,4.4895
2,417,148,1,2,1,1,1,1,1,1,1,1,1,746,2.3733,3.0972,1.6495,-0.305,2.7754,1.5421
2,418,149,2,2,1,1,1,1,1,0,1,0,1,1006,2.7137,2.8352,2.5923,-0.044753,2.7784,2.3795
2,419,150,1,1,1,0,1,0,1,1,0,0,1,844,3.2267,4.1299,2.3235,-0.27992,3.5338,2.2782
2,420,151,3,1,1,1,1,1,1,1,1,1,1,704,2.1763,1.9597,2.3928,0.09952,1.7331,2.2865
2,421,152,1,2,1,1,1,1,1,0,1,0,1,1242,1.9672,1.6953,2.2391,0.13823,1.6002,2.0968
2,422,153,2,2,1,1,1,1,1,1,1,1,1,686,2.379,1.8751,2.8828,0.21179,1.8758,2.7027
2,423,154,2,1,1,1,1,1,1,1,1,1,1,912,3.7865,3.8914,3.6816,-0.027706,5.1972,4.1831
2,424,155,1,1,1,1,1,1,1,1,1,1,1,1274,2.5815,2.7117,2.4513,-0.050448,2.8392,2.8756
2,425,156,2,1,1,1,1,1,1,0,1,0,1,588,2.1342,2.1473,2.1212,-0.0061167,2.3323,2.6916
2,426,157,1,2,1,1,1,1,1,1,1,1,1,550,3.0313,2.5981,3.4645,0.1429,2.4222,3.7751
2,427,158,2,2,1,1,1,1,1,0,1,0,1,610,2.1051,1.8736,2.3366,0.10997,1.8828,2.1203
2,428,159,3,1,1,1,1,1,1,1,1,1,1,588,2.6917,2.4146,2.9687,0.10293,2.1988,2.7334
2,429,160,1,2,1,1,1,1,1,1,0,0,1,854,2.4309,1.8862,2.9757,0.22409,1.7901,2.7151
2,430,161,2,2,1,1,0,0,1,1,1,1,1,550,3.6897,3.1093,4.2701,0.1573,3.0194,3.839
2,431,162,2,1,1,1,0,0,1,1,1,1,1,912,2.6229,2.6507,2.5951,-0.0106,2.7835,2.4871
2,432,163,2,1,1,1,1,1,1,1,1,1,1,410,1.5079,1.1345,1.8814,0.24763,1.1293,1.8935
2,433,164,3,1,1,1,1,1,1,1,1,1,1,588,1.4067,1.4718,1.3415,-0.04631,1.647,1.4859
2,434,165,1,1,1,1,1,1,1,0,1,0,1,646,1.1839,1.2375,1.1303,-0.045266,1.4746,1.4058
2,435,166,1,2,1,1,1,1,1,1,1,1,1,748,2.5002,2.8446,2.1557,-0.13778,2.6495,1.9262
2,436,167,2,2,1,1,0,0,1,1,1,1,1,982,1.932,1.4308,2.4331,0.25939,1.3767,2.2347
2,437,168,1,2,1,1,1,1,1,1,1,1,1,794,2.0262,1.4662,2.5862,0.27638,1.4909,2.537
2,438,169,2,2,1,1,1,1,1,1,1,1,1,866,1.5741,1.535,1.6133,0.024881,1.7121,1.6822
2,439,170,2,1,1,1,1,1,1,1,1,1,1,592,2.4833,2.6474,2.3191,-0.066099,2.7163,2.137
2,440,171,3,1,1,1,1,1,1,1,1,1,1,704,2.4321,2.5728,2.2913,-0.057877,2.7622,2.2648
2,441,172,1,1,1,1,1,1,1,1,0,0,1,706,2.06,1.6693,2.4506,0.18964,1.6548,2.6148
2,442,173,3,1,1,1,1,1,1,1,1,1,1,706,2.1411,2.2702,2.0119,-0.06033,2.2875,2.4677
2,443,174,1,1,1,1,1,1,1,1,1,1,1,588,2.5967,2.589,2.6044,0.0029614,2.6753,2.4101
2,444,175,2,1,1,1,1,1,1,1,1,1,1,594,2.4515,2.014,2.889,0.17847,2.1797,2.8623
2,445,176,2,2,1,1,1,1,1,0,1,0,1,938,1.5901,1.4825,1.6977,0.06768,1.7307,1.9667
2,446,177,1,2,1,1,1,1,1,1,1,1,1,764,2.4804,2.2882,2.6726,0.077481,2.2534,2.4803
2,447,178,1,1,1,1,1,1,1,1,1,1,1,610,4.1312,3.5583,4.7041,0.13868,3.3012,4.4593
2,448,179,3,1,1,1,1,1,1,1,1,1,1,550,2.6776,2.1521,3.203,0.19623,2.2151,3.3129
2,449,180,2,2,1,1,1,1,1,1,0,0,1,822,1.8238,2.0065,1.6411,-0.10017,1.9951,1.7862
2,450,181,3,1,1,0,0,0,0,1,1,1,1,532,2.9888,3.1625,2.8151,-0.058123,2.8189,3.0717
2,451,182,1,1,1,0,1,0,1,1,1,1,1,530,2.3624,2.2589,2.4658,0.043798,2.0653,2.4841
2,452,183,2,2,1,1,1,1,1,1,1,1,1,550,2.4861,2.6651,2.3072,-0.071974,2.3608,2.0653
2,453,184,1,2,1,1,1,1,1,1,1,1,1,764,3.1899,2.5301,3.8497,0.20685,2.4653,3.5587
2,454,185,2,1,1,1,1,1,1,1,1,1,1,674,1.5495,1.2873,1.8116,0.16919,1.5465,2.1701
2,455,186,1,2,1,1,1,1,1,0,1,0,1,668,1.9765,1.5408,2.4122,0.22045,1.5067,2.6018
2,456,187,2,1,1,1,1,1,1,1,1,1,1,762,1.8499,2.0809,1.6189,-0.12487,2.1771,1.9175
2,457,188,3,1,1,1,1,1,1,1,1,1,1,654,3.9496,4.8551,3.0442,-0.22924,4.3642,3.0778
2,458,189,2,2,1,0,1,0,1,1,1,1,1,690,4.4987,3.7909,5.2065,0.15734,3.7335,4.7667
2,459,190,1,1,1,1,1,1,1,1,1,1,1,946,2.6449,3.3482,1.9417,-0.2659,3.5819,2.2534
2,460,191,1,1,1,1,1,1,1,0,1,0,1,688,2.1793,2.3543,2.0044,-0.08028,2.5568,2.5902
2,461,192,2,1,1,1,1,1,1,0,1,0,1,686,3.0714,2.5547,3.588,0.16822,2.7395,3.4649
2,462,193,3,1,1,1,1,1,1,0,1,0,1,882,1.3992,1.1391,1.6592,0.18585,1.3857,1.6767
2,463,194,2,2,1,1,1,1,1,1,1,1,1,746,2.872,2.8351,2.9089,0.012844,3.2664,2.9091
2,464,195,1,2,1,1,1,1,1,1,1,1,1,726,3.9529,3.7103,4.1955,0.061365,3.4412,3.845
2,465,196,2,1,1,1,0,0,1,1,1,1,1,452,3.298,3.9293,2.6666,-0.19143,3.2963,2.341
2,466,197,3,1,1,1,1,1,1,1,1,1,1,648,2.0691,1.8678,2.2705,0.097314,1.8198,2.0132
