2,465,196,2,1,1,1,0,0,1,1,1,1,1,452
2,466,197,3,1,1,1,1,1,1,1,1,1,1,648
2,467,198,1,1,1,1,1,1,1,1,1,1,1,676
2,468,199,2,1,1,0,1,0,1,1,0,0,1,788
2,469,200,2,2,1,1,1,1,1,1,1,1,1,588
2,470,201,1,2,1,1,1,1,1,1,1,1,1,588
2,471,202,3,1,1,1,1,1,1,1,1,1,1,574
2,472,203,1,1,1,1,1,1,1,1,1,1,1,610
2,473,204,1,2,1,1,1,1,1,1,1,1,1,588
2,474,205,2,1,1,1,1,1,1,1,1,1,1,552
2,475,206,1,1,1,1,1,1,1,1,0,0,1,594
2,476,207,3,1,1,1,1,1,1,1,1,1,1,596
2,477,208,2,2,1,1,1,1,1,1,1,1,1,572
2,478,209,2,1,1,1,1,1,1,1,1,1,1,530
2,479,210,1,1,1,0,0,0,1,1,1,1,1,748
2,480,211,1,2,1,1,1,1,1,1,1,1,1,676
2,481,212,2,2,1,1,1,1,1,0,1,0,1,630
2,482,213,3,1,1,1,1,1,1,1,1,1,1,492
2,483,214,2,1,1,1,1,1,1,1,1,1,1,906
2,484,215,3,1,1,1,1,1,1,1,1,1,1,808
2,485,216,2,2,1,1,1,1,1,1,1,1,1,1748
2,486,217,2,1,1,1,1,1,1,1,1,1,1,824
2,487,218,3,1,1,1,1,1,1,1,1,1,1,652
2,488,219,2,2,1,1,1,1,1,1,1,1,1,618
2,489,220,1,2,1,1,1,1,1,1,1,1,1,646
2,490,221,1,1,1,1,1,1,1,1,0,0,1,1028
2,491,222,3,1,1,1,1,1,1,1,1,1,1,1454
2,492,223,1,1,1,1,1,1,1,1,1,1,1,1020
2,493,224,2,1,1,1,1,1,1,1,1,1,1,530
2,494,225,1,2,1,1,0,0,1,1,0,0,1,728
2,495,226,2,2,1,1,1,1,1,1,1,1,1,550
2,496,227,2,1,1,0,1,0,1,1,1,1,1,394
2,497,228,1,1,3,1,0,0,1,1,1,1,1,0
2,498,229,1,2,1,1,1,1,1,0,1,0,1,942
2,499,230,3,1,1,1,1,1,1,0,1,0,1,712
2,500,231,2,2,1,1,0,0,1,1,1,1,1,686
2,501,232,2,1,1,1,1,1,1,1,1,1,1,588
2,502,233,1,1,1,1,1,1,1,1,1,1,1,528
2,503,234,1,2,1,1,0,0,1,1,1,1,1,648
2,504,235,2,2,1,1,1,1,1,1,1,1,1,472
2,505,236,1,1,1,1,1,1,1,1,1,1,1,434
2,506,237,1,2,1,1,1,1,1,1,1,1,1,492
2,507,238,3,1,1,1,0,0,1,1,1,1,1,470
2,508,239,2,1,1,1,1,1,1,0,1,0,1,550
2,509,240,1,1,1,1,1,1,1,1,1,1,1,528
2,510,241,3,1,1,1,1,1,1,1,1,1,1,550
2,511,242,2,2,1,1,1,1,1,1,1,1,1,432
2,512,243,1,2,1,1,1,1,1,1,1,1,1,616
2,513,244,2,1,1,1,1,1,1,1,1,1,1,678
2,514,245,2,1,1,1,1,1,1,1,1,1,1,652
2,515,246,2,2,1,1,1,1,1,1,0,0,1,1174
2,516,247,1,2,1,1,1,1,1,1,1,1,1,1000
2,517,248,3,1,1,1,0,0,1,1,1,1,1,962
2,518,249,1,1,1,1,1,1,1,0,0,0,0,726
2,519,250,1,2,1,1,0,0,1,1,1,1,1,770
2,520,251,2,2,3,1,1,1,1,0,1,0,1,0
2,521,252,2,1,1,1,1,1,1,1,1,1,1,830
2,522,253,3,1,1,1,1,1,1,1,1,1,1,480
2,523,254,1,1,1,0,1,0,1,1,1,1,1,454
2,524,255,1,2,1,1,0,0,1,1,1,1,1,904
2,525,256,2,1,1,1,1,1,1,1,1,1,1,550
2,526,257,2,2,1,1,1,1,1,1,0,0,1,1354
2,527,258,1,2,1,1,1,1,1,1,1,1,1,632
2,528,259,2,1,1,1,1,1,1,1,1,1,1,538
2,529,260,2,2,1,1,1,1,1,1,1,1,1,412
2,530,261,3,1,3,1,0,0,1,1,1,1,1,0
2,531,262,1,1,3,1,0,0,1,1,0,0,1,0
2,532,263,3,1,1,0,1,0,1,1,1,1,1,512
2,533,264,2,1,1,1,1,1,1,1,1,1,1,736
2,534,265,2,2,1,1,0,0,1,1,1,1,1,1434
2,535,266,1,2,1,0,0,0,1,1,1,1,1,646
2,536,267,1,1,1,1,0,0,1,1,1,1,1,866
2,537,268,1,1,3,1,0,0,1,1,1,1,1,0
2,538,269,1,2,1,1,1,1,1,1,0,0,1,530
2,539,270,2,2,1,0,1,0,1,1,1,1,1,552
3,540,1,2,1,1,1,1,1,1,1,1,1,1,330
3,541,2,2,2,1,1,1,1,1,1,1,1,1,436
3,542,3,1,2,1,1,1,1,1,0,1,0,1,506
3,543,4,3,1,1,1,1,1,1,1,1,1,1,306
3,544,5,1,1,1,1,1,1,1,1,1,1,1,376
3,545,6,2,1,1,1,1,1,1,1,1,1,1,306
3,546,7,1,2,1,1,1,1,1,1,1,1,1,400
3,547,8,2,2,1,1,1,1,1,1,1,1,1,694
3,548,9,1,1,1,1,1,1,1,1,1,1,1,412
3,549,10,3,1,1,1,1,1,1,1,1,1,1,292
3,550,11,2,2,3,1,1,1,1,1,1,1,1,0
3,551,12,2,1,1,1,1,1,1,1,1,1,1,352
3,552,13,1,1,1,1,1,1,1,1,1,1,1,364
3,553,14,1,2,1,1,1,1,1,1,1,1,1,398
3,554,15,3,1,1,1,1,1,1,1,1,1,1,318
3,555,16,1,1,1,1,1,1,1,0,1,0,1,400
3,556,17,2,1,1,1,1,1,1,1,1,1,1,294
3,557,18,3,1,1,1,1,1,1,1,1,1,1,284
3,558,19,2,1,1,1,1,1,1,1,1,1,1,318
3,559,20,2,2,1,1,1,1,1,1,1,1,1,316
3,560,21,1,1,1,1,1,1,1,1,1,1,1,482
3,561,22,1,2,1,1,1,1,1,1,1,1,1,340
3,562,23,3,1,1,1,1,1,1,1,1,1,1,518
3,563,24,2,1,1,1,1,1,1,1,1,1,1,330
3,564,25,3,1,1,1,1,1,1,1,1,1,1,374
3,565,26,2,2,1,1,1,1,1,1,1,1,1,412
3,566,27,1,1,1,1,1,1,1,1,1,1,1,422
3,567,28,1,2,1,1,1,1,1,1,1,1,1,340
3,568,29,2,2,1,1,1,1,1,1,1,1,1,328
3,569,30,1,1,1,1,1,1,1,1,1,1,1,482
3,570,31,1,2,1,1,1,1,1,1,1,1,1,378
3,571,32,3,1,1,1,1,1,1,1,1,1,1,458
3,572,33,2,1,1,1,1,1,1,1,1,1,1,472
3,573,34,2,2,1,1,1,1,1,1,1,1,1,318
3,574,35,1,1,1,1,1,1,1,1,1,1,1,400
3,575,36,1,2,1,1,1,1,1,1,1,1,1,448
3,576,37,2,2,1,1,1,1,1,1,1,1,1,388
3,577,38,1,2,1,1,1,1,1,1,1,1,1,378
3,578,39,3,1,1,1,1,1,1,1,1,1,1,366
3,579,40,2,1,1,1,1,1,1,1,1,1,1,434
3,580,41,1,1,1,1,1,1,1,1,1,1,1,390
3,581,42,2,2,1,1,1,1,1,1,1,1,1,386
3,582,43,1,2,1,1,1,1,1,1,1,1,1,400
3,583,44,3,1,1,1,1,1,1,1,1,1,1,436
3,584,45,1,1,1,1,1,1,1,1,1,1,1,410
3,585,46,2,1,1,1,1,1,1,1,1,1,1,258
3,586,47,2,2,1,1,1,1,1,1,1,1,1,554
3,587,48,1,2,1,1,1,1,1,1,1,1,1,506
3,588,49,2,1,1,1,1,1,1,1,1,1,1,448
3,589,50,1,1,1,1,1,1,1,1,1,1,1,378
3,590,51,3,1,1,1,1,1,1,1,1,1,1,342
3,591,52,2,1,1,1,1,1,1,1,1,1,1,342
3,592,53,3,1,1,1,1,1,1,1,1,1,1,306
3,593,54,1,1,1,1,1,1,1,1,1,1,1,576
3,594,55,3,1,1,1,1,1,1,1,1,1,1,400
3,595,56,1,2,1,1,1,1,1,1,1,1,1,376
3,596,57,2,2,1,1,1,1,1,1,1,1,1,376
3,597,58,1,1,1,1,1,1,1,1,1,1,1,352
3,598,59,2,1,1,1,1,1,1,1,1,1,1,272
3,599,60,3,1,1,1,1,1,1,1,1,1,1,470
3,600,61,2,1,1,1,1,1,1,1,1,1,1,328
3,601,62,2,2,1,1,1,1,1,1,1,1,1,354
3,602,63,1,2,1,1,1,1,1,1,1,1,1,340
3,603,64,1,1,1,1,1,1,1,1,1,1,1,316
3,604,65,2,2,1,1,1,1,1,1,1,1,1,448
3,605,66,3,1,1,1,1,1,1,1,1,1,1,306
3,606,67,2,1,1,1,1,1,1,1,1,1,1,296
3,607,68,1,2,1,1,1,1,1,1,1,1,1,494
3,608,69,1,1,1,1,1,1,1,0,1,0,1,540
3,609,70,1,1,1,1,1,1,1,1,1,1,1,518
3,610,71,2,1,1,1,1,1,1,1,1,1,1,306
3,611,72,2,2,1,1,1,1,1,1,1,1,1,564
3,612,73,1,1,1,1,1,1,1,1,1,1,1,342
3,613,74,3,1,1,1,1,1,1,1,1,1,1,318
3,614,75,2,1,1,1,1,1,1,1,1,1,1,304
3,615,76,1,2,1,1,1,1,1,1,1,1,1,340
3,616,77,2,2,1,1,1,1,1,1,1,1,1,268
3,617,78,2,1,1,1,1,1,1,1,1,1,1,294
3,618,79,1,1,1,1,1,1,1,1,1,1,1,458
3,619,80,3,1,1,1,1,1,1,1,1,1,1,424
3,620,81,1,2,1,1,1,1,1,1,1,1,1,424
3,621,82,2,2,1,1,1,1,1,1,1,1,1,320
3,622,83,2,1,1,1,1,1,1,1,1,1,1,304
3,623,84,1,2,1,1,1,1,1,1,1,1,1,412
3,624,85,1,1,1,1,1,1,1,1,1,1,1,412
3,625,86,3,1,1,1,1,1,1,1,1,1,1,398
3,626,87,2,2,1,1,1,1,1,1,1,1,1,340
3,627,88,3,1,1,1,1,1,1,1,1,1,1,318
3,628,89,1,2,1,1,1,1,1,1,1,1,1,400
3,629,90,1,1,1,1,1,1,1,1,1,1,1,294
3,630,91,3,1,1,1,1,1,1,1,1,1,1,352
3,631,92,1,1,1,1,1,1,1,1,1,1,1,330
3,632,93,2,1,1,0,1,0,1,1,1,1,1,294
3,633,94,1,2,1,1,1,1,1,1,1,1,1,306
3,634,95,2,2,1,1,1,1,1,1,1,1,1,282
3,635,96,1,2,1,1,1,1,1,1,1,1,1,342
3,636,97,1,1,1,1,1,1,1,1,1,1,1,528
3,637,98,2,1,1,1,1,1,1,1,1,1,1,270
3,638,99,3,1,1,1,1,1,1,1,1,1,1,400
3,639,100,2,2,1,1,1,1,1,1,1,1,1,400
3,640,101,1,2,1,1,1,1,1,1,1,1,1,436
3,641,102,3,1,1,1,1,1,1,1,1,1,1,1470
3,642,103,1,1,1,1,1,1,1,1,1,1,1,460
3,643,104,2,1,1,1,1,1,1,1,1,1,1,494
3,644,105,2,2,1,1,1,1,1,1,1,1,1,376
3,645,106,2,2,1,1,1,1,1,1,1,1,1,470
3,646,107,2,1,1,1,1,1,1,1,1,1,1,316
3,647,108,1,2,1,1,1,1,1,1,1,1,1,400
3,648,109,1,2,1,1,1,1,1,1,1,1,1,402
3,649,110,1,1,1,1,1,1,1,1,1,1,1,378
3,650,111,2,1,1,1,1,1,1,1,1,1,1,342
3,651,112,3,1,1,1,1,1,1,1,1,1,1,422
3,652,113,2,2,1,1,1,1,1,1,1,1,1,434
3,653,114,2,1,1,1,1,1,1,1,1,1,1,482
3,654,115,1,1,1,1,1,1,1,1,1,1,1,362
3,655,116,2,2,1,1,1,1,1,1,1,1,1,280
3,656,117,1,2,1,1,1,1,1,1,1,1,1,446
3,657,118,3,1,1,1,1,1,1,1,1,1,1,308
3,658,119,2,1,1,1,1,1,1,1,1,1,1,330
3,659,120,2,2,1,0,1,0,1,1,1,1,1,424
3,660,121,1,1,1,1,1,1,1,1,1,1,1,364
3,661,122,3,1,1,1,1,1,1,1,1,1,1,328
3,662,123,1,2,1,1,1,1,1,1,1,1,1,422
3,663,124,1,2,1,1,1,1,1,1,1,1,1,306
3,664,125,2,1,1,1,1,1,1,1,1,1,1,422
3,665,126,2,2,1,1,1,1,1,1,1,1,1,374
3,666,127,1,2,1,1,1,1,1,1,1,1,1,342
3,667,128,1,1,1,1,1,1,1,1,1,1,1,316
3,668,129,2,2,1,1,1,1,1,1,1,1,1,364
3,669,130,2,1,1,1,1,1,1,1,1,1,1,294
3,670,131,3,1,1,1,1,1,1,1,1,1,1,342
3,671,132,1,1,1,1,1,1,1,1,1,1,1,378
3,672,133,2,1,1,1,1,1,1,1,1,1,1,296
3,673,134,3,1,1,1,1,1,1,1,1,1,1,306
3,674,135,1,2,1,1,1,1,1,1,1,1,1,422
3,675,136,2,2,1,1,1,1,1,1,1,1,1,340
3,676,137,3,1,1,1,1,1,1,1,1,1,1,306
3,677,138,2,2,1,1,1,1,1,1,1,1,1,330
3,678,139,2,1,1,1,1,1,1,1,1,1,1,318
3,679,140,1,2,1,1,1,1,1,1,1,1,1,402
3,680,141,1,1,1,1,1,1,1,1,1,1,1,400
3,681,142,2,1,1,1,1,1,1,1,1,1,1,330
3,682,143,1,1,1,1,1,1,1,1,1,1,1,378
3,683,144,2,2,1,1,1,1,1,1,1,1,1,330
3,684,145,3,1,1,1,1,1,1,1,1,1,1,342
3,685,146,2,2,1,1,1,1,1,1,1,1,1,306
3,686,147,1,1,1,1,1,1,1,1,1,1,1,364
3,687,148,2,1,1,1,1,1,1,1,1,1,1,316
3,688,149,1,2,1,1,1,1,1,1,1,1,1,316
3,689,150,2,1,1,1,1,1,1,1,1,1,1,328
3,690,151,2,2,1,1,1,1,1,1,1,1,1,268
3,691,152,1,2,1,1,1,1,1,1,1,1,1,554
3,692,153,1,1,1,1,1,1,1,1,1,1,1,412
3,693,154,3,1,1,1,1,1,1,1,1,1,1,400
3,694,155,2,2,1,1,1,1,1,1,1,1,1,296
3,695,156,1,1,1,1,1,1,1,1,1,1,1,518
3,696,157,1,2,1,1,1,1,1,1,1,1,1,306
3,697,158,2,1,1,1,1,1,1,1,1,1,1,330
3,698,159,3,1,1,1,1,1,1,1,1,1,1,292
3,699,160,3,1,1,1,0,0,1,1,1,1,1,318
3,700,161,1,1,1,1,1,1,1,1,1,1,1,352
3,701,162,2,2,1,1,1,1,1,1,1,1,1,400
3,702,163,2,1,1,1,1,1,1,1,1,1,1,318
3,703,164,1,2,1,1,1,1,1,1,1,1,1,306
3,704,165,1,1,1,1,1,1,1,1,1,1,1,400
3,705,166,3,1,1,1,1,1,1,1,1,1,1,292
3,706,167,2,2,1,1,1,1,1,1,1,1,1,378
3,707,168,1,2,1,1,1,1,1,1,1,1,1,340
3,708,169,2,1,1,1,1,1,1,1,1,1,1,342
3,709,170,1,1,1,1,1,1,1,1,1,1,1,412
3,710,171,3,1,1,1,1,1,1,1,1,1,1,364
3,711,172,2,2,1,1,1,1,1,1,1,1,1,388
3,712,173,2,2,1,1,1,1,1,1,1,1,1,318
3,713,174,3,1,1,1,1,1,1,1,1,1,1,342
3,714,175,1,1,1,1,1,1,1,1,1,1,1,458
3,715,176,2,1,1,1,1,1,1,1,1,1,1,530
3,716,177,1,2,1,1,0,0,1,1,1,1,1,458
3,717,178,2,2,1,1,1,1,1,1,1,1,1,436
3,718,179,3,1,1,1,1,1,1,1,1,1,1,354
3,719,180,1,2,1,1,1,1,1,1,1,1,1,518
3,720,181,3,1,1,1,1,1,1,1,1,1,1,342
3,721,182,1,2,1,1,1,1,1,1,1,1,1,328
3,722,183,2,2,1,1,1,1,1,1,1,1,1,270
3,723,184,2,1,1,1,1,1,1,1,1,1,1,130
3,724,185,1,1,1,1,1,1,1,1,1,1,1,388
3,725,186,2,2,1,1,1,1,1,1,1,1,1,330
3,726,187,1,1,1,1,1,1,1,1,1,1,1,412
3,727,188,1,2,1,1,1,1,1,1,1,1,1,340
3,728,189,2,1,1,1,1,1,1,1,1,1,1,340
3,729,190,3,1,1,1,1,1,1,1,1,1,1,260
3,730,191,3,1,1,1,1,1,1,1,1,1,1,576
3,731,192,1,2,1,1,1,1,1,1,1,1,1,494
3,732,193,1,1,1,1,1,1,1,1,1,1,1,472
3,733,194,2,2,1,1,1,1,1,1,1,1,1,316
3,734,195,2,1,1,1,1,1,1,1,1,1,1,352
3,735,196,1,1,1,1,1,1,1,1,1,1,1,386
3,736,197,1,2,1,1,1,1,1,1,1,1,1,366
3,737,198,2,1,1,1,1,1,1,1,1,1,1,328
3,738,199,2,1,1,1,1,1,1,1,1,1,1,354
3,739,200,1,2,1,1,1,1,1,1,1,1,1,316
3,740,201,2,2,1,1,1,1,1,1,1,1,1,328
3,741,202,3,1,1,1,1,1,1,1,1,1,1,318
3,742,203,1,1,1,1,1,1,1,1,1,1,1,376
3,743,204,3,1,1,1,1,1,1,1,1,1,1,342
3,744,205,2,2,1,1,1,1,1,1,1,1,1,292
3,745,206,1,1,1,1,1,1,1,1,1,1,1,330
3,746,207,1,2,1,1,1,1,1,1,1,1,1,378
3,747,208,2,1,1,1,1,1,1,1,1,1,1,306
3,748,209,2,1,1,1,1,1,1,1,1,1,1,468
3,749,210,2,2,1,1,1,1,1,1,1,1,1,446
3,750,211,1,1,1,1,1,1,1,1,1,1,1,340
3,751,212,3,1,1,1,1,1,1,1,1,1,1,786
3,752,213,1,2,1,1,1,1,1,1,1,1,1,482
3,753,214,1,1,1,1,1,1,1,1,1,1,1,388
3,754,215,2,2,1,1,1,1,1,1,1,1,1,504
3,755,216,1,2,1,1,1,1,1,1,1,1,1,328
3,756,217,1,2,1,1,1,1,1,1,1,1,1,354
3,757,218,2,1,1,1,1,1,1,1,1,1,1,350
3,758,219,2,2,1,1,1,1,1,1,1,1,1,588
3,759,220,1,1,1,1,1,1,1,1,1,1,1,444
3,760,221,3,1,1,1,1,1,1,1,1,1,1,424
3,761,222,3,1,1,1,1,1,1,0,0,0,0,460
3,762,223,1,2,1,1,1,1,1,1,1,1,1,400
3,763,224,2,2,1,1,1,1,1,1,1,1,1,320
3,764,225,2,1,1,1,1,1,1,1,1,1,1,362
3,765,226,1,1,1,1,1,1,1,1,1,1,1,576
3,766,227,1,2,1,1,1,1,1,1,1,1,1,400
3,767,228,2,1,1,1,1,1,1,1,1,1,1,378
3,768,229,3,1,1,1,1,1,1,1,1,1,1,316
3,769,230,2,2,1,1,1,1,1,1,1,1,1,304
3,770,231,1,1,1,1,1,1,1,1,1,1,1,588
3,771,232,2,1,1,1,1,1,1,1,1,1,1,364
3,772,233,1,1,1,1,1,1,1,1,1,1,1,412
3,773,234,2,2,1,1,1,1,1,1,1,1,1,434
3,774,235,3,1,1,1,1,1,1,1,1,1,1,320
3,775,236,2,1,1,1,1,1,1,1,1,1,1,292
3,776,237,2,2,1,1,1,1,1,1,1,1,1,316
3,777,238,1,1,1,1,1,1,1,1,1,1,1,622
3,778,239,1,2,1,1,1,1,1,1,1,1,1,328
3,779,240,1,2,1,1,1,1,1,1,1,1,1,446
3,780,241,3,1,1,1,1,1,1,1,1,1,1,494
3,781,242,1,1,1,1,1,1,1,1,1,1,1,610
3,782,243,2,1,1,1,1,1,1,1,1,1,1,284
3,783,244,2,2,1,1,1,1,1,1,1,1,1,436
3,784,245,1,2,1,1,1,1,1,1,1,1,1,470
3,785,246,3,1,1,1,1,1,1,1,1,1,1,330
3,786,247,1,1,1,1,1,1,1,1,1,1,1,730
3,787,248,2,1,1,1,1,1,1,1,1,1,1,248
3,788,249,2,2,1,1,1,1,1,1,1,1,1,388
3,789,250,2,1,1,1,1,1,1,1,1,1,1,294
3,790,251,2,2,1,1,1,1,1,1,1,1,1,340
3,791,252,1,1,1,1,1,1,1,1,1,1,1,460
3,792,253,3,1,1,1,1,1,1,1,1,1,1,330
3,793,254,1,1,1,1,1,1,1,1,1,1,1,342
3,794,255,2,2,1,1,1,1,1,1,1,1,1,352
3,795,256,1,2,1,1,1,1,1,1,1,1,1,612
3,796,257,2,1,1,0,1,0,1,1,1,1,1,318
3,797,258,1,2,1,1,1,1,1,1,1,1,1,354
3,798,259,2,2,1,1,1,1,1,1,1,1,1,292
3,799,260,3,1,1,1,1,1,1,1,1,1,1,296
3,800,261,1,1,1,1,1,1,1,1,1,1,1,400
3,801,262,2,1,1,1,1,1,1,1,1,1,1,272
3,802,263,1,2,1,1,1,1,1,1,1,1,1,354
3,803,264,2,1,1,1,1,1,1,1,1,1,1,320
3,804,265,2,2,1,1,1,1,1,1,1,1,1,330
3,805,266,3,1,1,1,1,1,1,1,1,1,1,350
3,806,267,1,1,1,1,1,1,1,1,1,1,1,658
3,807,268,3,1,1,1,1,1,1,1,1,1,1,542
3,808,269,2,1,1,1,1,1,1,1,1,1,1,378
3,809,270,1,2,1,1,1,1,1,1,1,1,1,342
4,810,1,2,1,1,1,1,1,1,1,1,1,1,412
4,811,2,3,1,1,0,0,0,1,1,1,1,1,494
4,812,3,2,2,1,1,0,0,1,1,1,1,1,658
4,813,4,3,2,1,1,1,1,1,1,1,1,1,856
4,814,5,1,1,1,1,1,1,1,1,1,1,1,554
4,815,6,1,2,1,0,0,0,1,1,1,1,1,802
4,816,7,2,1,1,1,0,0,1,1,1,1,1,434
4,817,8,3,2,1,1,1,1,1,1,1,1,1,460
4,818,9,1,1,1,1,0,0,1,0,0,0,0,564
4,819,10,1,2,1,1,0,0,1,1,1,1,1,1328
4,820,11,2,2,1,0,0,0,1,1,1,1,1,658
4,821,12,3,1,1,1,1,1,1,1,1,1,1,518
4,822,13,1,2,1,1,1,1,1,1,1,1,1,634
4,823,14,3,2,1,0,1,0,1,1,1,1,1,706
4,824,15,1,1,1,1,1,1,1,1,0,0,1,506
4,825,16,2,1,1,0,1,0,1,1,1,1,1,420
4,826,17,2,2,1,0,0,0,1,1,0,0,1,506
4,827,18,3,1,1,1,1,1,1,1,1,1,1,622
4,828,19,1,2,1,1,1,1,1,1,1,1,1,716
4,829,20,3,1,1,1,1,1,1,1,1,1,1,516
4,830,21,2,1,1,1,1,1,1,1,1,1,1,564
4,831,22,1,1,1,1,1,1,1,1,1,1,1,610
4,832,23,2,2,1,1,1,1,1,1,1,1,1,528
4,833,24,3,2,1,1,1,1,1,1,1,1,1,706
4,834,25,1,2,1,1,1,1,1,1,1,1,1,1330
4,835,26,2,2,1,1,1,1,1,1,1,1,1,566
4,836,27,1,1,1,1,1,1,1,1,1,1,1,578
4,837,28,2,1,1,1,1,1,1,1,1,1,1,376
4,838,29,3,1,1,1,1,1,1,1,1,1,1,494
4,839,30,3,2,1,1,1,1,1,1,1,1,1,484
4,840,31,2,2,1,1,1,1,1,1,1,1,1,518
4,841,32,1,2,1,1,1,1,1,1,1,1,1,472
4,842,33,3,2,1,1,1,1,1,1,1,1,1,494
4,843,34,3,1,1,1,1,1,1,1,1,1,1,472
4,844,35,2,1,1,1,1,1,1,1,1,1,1,564
4,845,36,1,1,1,1,1,1,1,1,1,1,1,448
4,846,37,1,2,1,0,1,0,1,0,1,0,1,566
4,847,38,3,2,1,1,1,1,1,1,1,1,1,930
4,848,39,2,2,1,1,1,1,1,1,1,1,1,494
4,849,40,3,1,1,1,1,1,1,1,1,1,1,400
4,850,41,1,1,1,1,1,1,1,1,1,1,1,518
4,851,42,2,1,1,1,1,1,1,1,1,1,1,400
4,852,43,1,2,1,1,1,1,1,1,1,1,1,588
4,853,44,1,1,1,1,1,1,1,0,0,0,1,516
4,854,45,2,1,1,1,1,1,1,1,1,1,1,494
4,855,46,3,1,1,0,1,0,1,1,1,1,1,456
4,856,47,2,2,1,1,1,1,1,1,1,1,1,518
4,857,48,3,2,1,1,1,1,1,1,1,1,1,412
4,858,49,3,1,1,1,1,1,1,1,1,1,1,434
4,859,50,2,2,1,1,1,1,1,1,1,1,1,472
4,860,51,3,2,1,1,1,1,1,0,1,0,1,872
4,861,52,2,1,1,1,1,1,1,1,1,1,1,566
4,862,53,1,1,1,1,1,1,1,1,1,1,1,412
4,863,54,1,2,1,1,1,1,1,1,1,1,1,740
4,864,55,3,1,1,1,1,1,1,1,1,1,1,414
4,865,56,1,2,1,1,1,1,1,1,1,1,1,636
4,866,57,2,2,1,1,1,1,1,1,1,1,1,836
4,867,58,1,1,1,1,1,1,1,1,1,1,1,730
4,868,59,2,1,1,1,1,1,1,1,1,1,1,1010
4,869,60,3,2,1,1,1,1,1,1,1,1,1,800
4,870,61,1,1,1,0,0,0,0,1,1,1,1,682
4,871,62,2,2,1,1,1,1,1,1,1,1,1,670
4,872,63,2,1,1,1,1,1,1,1,1,1,1,658
4,873,64,3,2,1,1,1,1,1,1,1,1,1,564
4,874,65,1,2,1,1,1,1,1,1,0,0,1,790
4,875,66,3,1,1,1,1,1,1,1,1,1,1,624
4,876,67,1,2,1,1,1,1,1,1,0,0,1,764
4,877,68,3,2,1,1,1,1,1,1,1,1,1,716
4,878,69,3,1,1,1,1,1,1,1,1,1,1,494
4,879,70,2,2,1,1,1,1,1,1,1,1,1,614
4,880,71,1,1,1,1,1,1,1,1,1,1,1,776
4,881,72,2,1,1,1,1,1,1,1,0,0,1,376
4,882,73,1,1,1,1,1,1,1,1,1,1,1,542
4,883,74,2,1,1,1,1,1,1,1,1,1,1,588
4,884,75,1,2,1,1,0,0,1,1,0,0,1,552
4,885,76,2,2,1,1,1,1,1,1,1,1,1,706
4,886,77,3,2,1,1,1,1,1,1,1,1,1,1200
4,887,78,3,1,1,1,1,1,1,1,1,1,1,540
4,888,79,3,1,1,1,1,1,1,1,0,0,1,482
4,889,80,2,2,1,1,1,1,1,1,1,1,1,646
4,890,81,1,1,1,1,1,1,1,0,1,0,1,506
4,891,82,3,2,1,1,1,1,1,1,1,1,1,506
4,892,83,2,1,1,1,1,1,1,1,1,1,1,540
4,893,84,1,2,1,1,1,1,1,0,1,0,1,658
4,894,85,1,2,1,1,1,1,1,1,1,1,1,600
4,895,86,2,2,1,1,1,1,1,1,1,1,1,516
4,896,87,3,2,1,1,1,1,1,1,1,1,1,412
4,897,88,3,1,1,1,1,1,1,1,1,1,1,484
4,898,89,1,1,1,1,1,1,1,1,0,0,1,624
4,899,90,2,1,1,1,1,1,1,0,1,0,1,636
4,900,91,2,1,1,1,1,1,1,1,1,1,1,482
4,901,92,3,1,1,1,1,1,1,1,1,1,1,470
4,902,93,1,1,1,1,1,1,1,1,1,1,1,600
4,903,94,3,2,1,1,1,1,1,1,1,1,1,624
4,904,95,1,2,1,1,1,1,1,1,1,1,1,732
4,905,96,2,2,1,1,1,1,1,1,1,1,1,648
4,906,97,3,2,1,1,1,1,1,1,1,1,1,658
4,907,98,1,1,1,1,1,1,1,1,1,1,1,636
4,908,99,2,2,1,1,1,1,1,1,1,1,1,740
4,909,100,2,1,1,1,0,0,1,1,1,1,1,412
4,910,101,1,2,1,1,1,1,1,0,1,0,1,940
4,911,102,3,1,1,1,1,1,1,1,1,1,1,378
4,912,103,3,2,1,1,1,1,1,1,1,1,1,410
4,913,104,1,2,1,1,1,1,1,0,1,0,1,660
4,914,105,1,1,1,1,1,1,1,1,0,0,1,376
4,915,106,3,1,1,1,1,1,1,1,0,0,1,350
4,916,107,2,2,1,1,1,1,1,1,1,1,1,588
4,917,108,2,1,1,1,1,1,1,1,1,1,1,436
4,918,109,3,1,1,1,0,0,1,1,1,1,1,556
4,919,110,1,1,1,0,1,0,1,1,0,0,1,530
4,920,111,1,2,1,0,0,0,1,1,1,1,1,600
4,921,112,2,1,1,1,1,1,1,1,1,1,1,412
4,922,113,3,2,1,1,1,1,1,0,1,0,1,716
4,923,114,2,2,1,0,1,0,1,0,1,0,1,530
4,924,115,3,2,1,1,1,1,1,1,1,1,1,576
4,925,116,2,2,1,1,1,1,1,0,0,0,0,564
4,926,117,1,1,1,0,1,0,1,1,0,0,1,576
4,927,118,1,2,1,1,1,1,1,1,1,1,1,612
4,928,119,3,1,1,1,1,1,1,1,1,1,1,516
4,929,120,2,1,1,1,1,1,1,0,1,0,1,624
4,930,121,3,2,1,1,1,1,1,1,1,1,1,506
