1,208,208,2,2,1,1,1,1,1,1,1,1,1,572,4.2434,4.7827,3.7041,-0.1271,4.3117,3.3651,1,0.1727
1,209,209,2,1,1,1,1,1,1,1,1,1,1,530,3.0108,3.2217,2.7998,-0.070064,3.5988,2.6425,1,0.041322
1,210,210,1,1,1,0,0,0,0,1,1,1,1,748,2.9547,1.9754,3.934,0.33143,1.8368,3.598,1,-0.0092205
1,211,211,1,2,1,1,1,1,1,1,1,1,1,676,3.1906,3.6129,2.7684,-0.13235,3.3508,2.988,1,0.0024504
1,212,212,2,2,1,1,1,1,1,1,1,1,1,630,1.6629,1.8824,1.4434,-0.13198,1.9788,1.5985,1,0.041827
1,213,213,3,1,1,1,1,1,1,1,1,1,1,492,1.9544,1.8234,2.0854,0.067022,2.0957,2.4253,1,-0.045807
1,214,214,2,1,1,1,1,1,1,1,1,1,1,906,1.3725,1.2404,1.5046,0.096235,1.1116,1.5534,1,0.065318
1,215,215,3,1,1,1,1,1,1,1,1,1,1,808,2.5986,2.6115,2.5857,-0.0049644,2.3267,2.736,1,0.0080879
1,216,216,2,2,1,1,1,1,1,1,1,1,1,1748,1.5696,1.3731,1.7661,0.1252,1.6453,2.4423,1,0
1,217,217,2,1,1,1,1,1,1,1,1,1,1,824,1.708,2.0869,1.3291,-0.22184,2.3291,1.387,1,-0.020015
1,218,218,3,1,1,1,1,1,1,1,1,1,1,652,2.8743,2.9394,2.8092,-0.022656,2.4831,2.5464,1,0.0095631
1,219,219,2,2,1,1,1,1,1,1,1,1,1,618,1.6499,1.1344,2.1655,0.31247,1.2032,2.0214,1,0.059727
1,220,220,1,2,1,1,1,1,1,1,1,1,1,646,3.1286,3.5149,2.7424,-0.12345,3.1835,2.6344,1,-0.028856
1,221,221,1,1,1,1,1,1,1,0,0,0,0,1028,1.619,1.6152,1.6228,0.0023473,1.7002,1.882,1,0.037653
1,222,222,3,1,1,1,1,1,1,1,1,1,1,1454,2.3512,2.5776,2.1248,-0.096295,2.3724,2.0155,1,0.0060653
1,223,223,1,1,1,1,1,1,1,1,1,1,1,1020,2.3483,2.7388,1.9577,-0.1663,2.6363,2.0093,1,-0.018742
1,224,224,2,1,1,1,1,1,1,1,1,1,1,530,3.1529,3.9045,2.4014,-0.23836,4.6653,2.1567,1,0.027333
1,225,225,1,2,1,1,0,0,0,1,1,1,1,728,2.2787,2.9361,1.6213,-0.2885,2.9677,1.9703,1,0.049008
1,226,226,2,2,1,1,1,1,1,1,1,1,1,550,1.9483,1.9762,1.9203,-0.014346,1.9752,1.7105,1,0.00012911
1,227,227,2,1,1,0,1,0,1,1,1,1,1,394,1.7324,1.2789,2.186,0.26178,1.3423,2.1239,1,0.10807
1,228,228,1,1,3,1,0,0,0,1,0,0,1,0,3.3677,3.4743,3.261,-0.031675,3.3538,3.0949,1,0
1,229,229,1,2,1,1,1,1,1,1,1,1,1,942,1.8937,1.7753,2.0121,0.062513,1.9999,1.8724,1,-0.031366
1,230,230,3,1,1,1,1,1,1,1,1,1,1,712,2.8322,3.4236,2.2408,-0.2088,3.1332,2.3319,1,0.018436
1,231,231,2,2,1,1,0,0,0,0,0,0,0,686,3.571,4.4441,2.6979,-0.24449,4.6339,2.813,1,0.011156
1,232,232,2,1,1,1,1,1,1,1,1,1,1,588,3.4712,2.8983,4.0442,0.16505,2.752,3.7225,1,0.038389
1,233,233,1,1,1,1,1,1,0,1,1,1,1,528,4.1303,4.3521,3.9084,-0.053712,4.0753,3.5494,1,0.067279
1,234,234,1,2,1,1,0,0,0,1,1,1,1,648,1.9854,1.6324,2.3384,0.17781,2.1037,2.448,1,-0.00090532
1,235,235,2,2,1,1,1,1,0,1,1,1,1,472,2.1987,1.5072,2.8902,0.31452,1.3749,2.6483,1,0.0013302
1,236,236,1,1,1,1,1,1,1,1,1,1,1,434,2.2006,1.1653,3.2359,0.47046,1.312,3.0164,1,0.09227
1,237,237,1,2,1,1,1,1,1,1,1,1,1,492,1.6156,1.4914,1.7398,0.076882,1.7199,2.1299,1,0.10779
1,238,238,3,1,1,1,0,0,0,1,1,1,1,470,2.531,2.2283,2.8337,0.11958,2.3959,3.2265,1,-0.0035014
1,239,239,2,1,1,1,1,1,1,1,1,1,1,550,2.2121,1.7755,2.6487,0.19738,2.2317,2.6954,1,0.025037
1,240,240,1,1,1,1,1,1,1,1,1,1,1,528,2.6192,1.5714,3.6669,0.40003,1.5309,3.9803,1,0.05161
1,241,241,3,1,1,1,1,1,1,1,1,1,1,550,3.4677,3.5924,3.343,-0.035964,4.1707,3.5854,1,0.017455
1,242,242,2,2,1,1,1,1,1,1,1,1,1,432,4.1902,2.6345,5.7458,0.37126,2.8043,5.8096,1,0.023048
1,243,243,1,2,1,1,1,1,1,1,1,1,1,616,2.5935,1.6625,3.5245,0.35897,1.5474,3.4658,1,0.020486
1,244,244,2,1,1,1,1,1,1,1,1,1,1,678,1.7665,1.7147,1.8183,0.029336,1.6575,1.7572,1,-0.011528
1,245,245,2,1,1,1,1,1,1,1,1,1,1,652,4.3887,5.2227,3.5546,-0.19005,4.5588,3.8531,1,-0.035187
1,246,246,2,2,1,1,1,1,1,1,1,1,1,1174,2.8525,3.6521,2.0528,-0.28034,3.3886,2.2169,1,-0.04111
1,247,247,1,2,1,1,1,1,1,1,1,1,1,1000,3.9234,2.468,5.3789,0.37096,2.6846,5.337,1,0.043418
1,248,248,3,1,1,1,0,0,0,1,0,0,0,962,2.5408,1.8888,3.1928,0.25662,1.9198,2.7705,1,0.018185
1,249,249,1,1,1,1,1,1,1,0,1,0,1,726,1.721,1.4404,2.0015,0.163,1.6036,2.1595,1,-0.034623
1,250,250,1,2,1,1,0,0,0,1,1,1,1,770,2.5897,2.8377,2.3418,-0.095738,2.8666,2.733,1,-0.031817
1,251,251,2,2,3,1,1,1,1,1,1,1,1,0,2.8043,3.2076,2.401,-0.14381,3.2499,2.51,1,0
1,252,252,2,1,1,1,1,1,1,0,0,0,0,830,1.6594,1.0025,2.3164,0.3959,1.0694,2.3356,1,-0.012368
1,253,253,3,1,1,1,1,1,1,1,1,1,1,480,1.6354,1.6939,1.577,-0.035724,1.5929,1.5004,1,0.093428
1,254,254,1,1,1,0,1,0,1,1,1,1,1,454,3.3987,2.8403,3.9572,0.16431,2.4465,3.8292,1,0.01627
1,255,255,1,2,1,1,0,0,0,1,1,1,1,904,1.2545,1.1651,1.3439,0.071265,1.3148,1.5235,1,0.0077707
1,256,256,2,1,1,1,1,1,1,1,1,1,1,550,2.4088,2.2774,2.5401,0.054537,2.4538,2.3333,1,0.065034
1,257,257,2,2,1,1,1,1,1,0,0,0,0,1354,2.0714,1.7165,2.4263,0.17134,1.6558,2.5226,1,0.034551
1,258,258,1,2,1,1,1,1,1,1,1,1,1,632,3.8612,4.7473,2.975,-0.22951,4.5415,3.1027,1,0.022022
1,259,259,2,1,1,1,1,1,1,1,1,1,1,538,4.1072,5.0773,3.137,-0.23622,4.9395,2.9899,1,0.036087
1,260,260,2,2,1,1,1,1,1,1,1,1,1,412,4.7492,4.6276,4.8708,0.025612,4.2693,4.7069,1,-0.005727
1,261,261,3,1,3,1,0,0,0,1,0,0,0,0,3.4389,3.585,3.2929,-0.042469,3.4722,3.3754,1,0
1,262,262,1,1,3,1,0,0,0,0,0,0,0,0,2.6987,2.429,2.9684,0.099927,2.2453,2.7338,1,0
1,263,263,3,1,1,0,1,0,1,1,1,1,1,512,2.2059,1.7976,2.6142,0.18509,1.8122,2.6431,1,-0.048699
1,264,264,2,1,1,1,1,1,1,1,1,1,1,736,3.4507,3.4373,3.4642,0.0039058,3.1988,3.3686,1,0.0026082
1,265,265,2,2,1,1,0,0,1,1,0,0,0,1434,3.5488,3.7831,3.3145,-0.06602,4.0527,3.089,1,0.11407
1,266,266,1,2,1,0,0,0,0,1,1,1,1,646,1.7189,1.7875,1.6504,-0.03989,1.74,1.7885,1,0.07417
1,267,267,1,1,1,1,0,0,0,1,1,1,1,866,1.4878,1.266,1.7095,0.14905,1.2723,1.6855,1,0.042071
1,268,268,1,1,3,1,0,0,0,1,1,1,1,0,2.5529,3.4865,1.6193,-0.36569,3.1222,1.8958,1,0
1,269,269,1,2,1,1,1,1,1,1,1,1,1,530,2.8562,2.7548,2.9576,0.035498,3.021,2.8235,1,0.085495
1,270,270,2,2,1,0,0,0,0,0,1,0,1,552,1.6273,1.5058,1.7489,0.074697,1.5162,1.7321,1,0.099022
2,271,1,2,1,1,1,1,1,0,1,1,1,1,330,2.0789,1.9873,2.1706,0.0441,1.8418,2.1922,1,-0.065232
2,272,2,2,2,1,1,1,1,1,1,1,1,1,436,2.1474,1.9139,2.3809,0.10874,1.8579,2.284,1,0.026832
2,273,3,1,2,1,1,1,1,1,1,1,1,1,506,3.3055,3.7653,2.8456,-0.13911,3.424,2.7274,1,0.062232
2,274,4,3,1,1,1,1,1,1,1,1,1,1,306,2.7485,1.5002,3.9969,0.4542,1.6763,4.1951,1,0.027801
2,275,5,1,1,1,1,1,1,1,1,1,1,1,376,1.7488,2.2291,1.2686,-0.27462,2.1169,1.1979,1,0.059753
2,276,6,2,1,1,1,1,1,1,1,1,1,1,306,2.6132,1.7714,3.455,0.32214,1.6841,3.5533,1,0.017911
2,277,7,1,2,1,1,1,1,1,1,1,1,1,400,1.3518,1.5238,1.1799,-0.12722,1.4828,1.2648,1,0.10536
2,278,8,2,2,1,1,1,1,1,1,1,1,1,694,1.2565,1.2138,1.2993,0.034043,1.1439,1.1119,1,-0.078665
2,279,9,1,1,1,1,1,1,1,1,1,1,1,412,1.4653,1.1632,1.7673,0.20614,1.2421,1.6586,1,-0.053359
2,280,10,3,1,1,1,1,1,1,1,1,1,1,292,1.7615,1.4689,2.054,0.16607,1.3094,2.0561,1,-0.037543
2,281,11,2,2,3,1,1,1,1,1,1,1,1,0,1.8139,1.1441,2.4836,0.36926,1.2167,2.3975,1,0
2,282,12,2,1,1,1,1,1,1,1,1,1,1,352,1.2448,1.5042,0.9854,-0.20838,1.4175,1.1485,1,-0.033187
2,283,13,1,1,1,1,1,1,1,1,1,1,1,364,1.5751,1.5442,1.606,0.019623,1.4414,1.5469,1,0.01708
2,284,14,1,2,1,1,1,1,1,1,1,1,1,398,1.9213,1.4216,2.421,0.26007,1.349,2.7375,1,0.075382
2,285,15,3,1,1,1,1,1,1,1,1,1,1,318,1.262,1.3578,1.1662,-0.075884,1.4853,1.2073,1,-0.019505
2,286,16,1,1,1,1,1,1,0,1,1,1,1,400,1.6717,1.192,2.1515,0.28697,1.3586,1.9981,1,-0.060121
2,287,17,2,1,1,1,1,1,1,1,1,1,1,294,1.2125,1.55,0.8751,-0.27829,1.4835,0.95546,1,-0.026556
2,288,18,3,1,1,1,1,1,1,1,1,1,1,284,1.5838,1.4841,1.6834,0.062908,1.5472,1.4863,1,-0.045156
2,289,19,2,1,1,1,1,1,1,1,1,1,1,318,1.5368,1.6672,1.4064,-0.084869,1.6234,1.8587,1,0.057404
2,290,20,2,2,1,1,1,1,1,1,1,1,1,316,1.2241,1.1086,1.3396,0.094324,1.1212,1.6601,1,0.0027445
2,291,21,1,1,1,1,1,1,1,1,1,1,1,482,1.3442,1.5194,1.1691,-0.1303,1.4385,1.3891,1,-0.047262
2,292,22,1,2,1,1,1,1,0,1,1,1,1,340,2.1023,1.2209,2.9836,0.41924,1.1751,2.8111,1,0.030268
2,293,23,3,1,1,1,1,1,1,1,1,1,1,518,0.88682,0.94834,0.82529,-0.069378,0.93888,0.85356,1,0.058258
2,294,24,2,1,1,1,1,1,1,1,1,1,1,330,2.642,2.3082,2.9757,0.12632,2.304,3.0397,1,0.0082614
2,295,25,3,1,1,1,1,1,1,1,1,1,1,374,1.7747,1.5242,2.0251,0.14112,1.6384,1.9383,1,0.0074024
2,296,26,2,2,1,1,1,1,1,1,1,1,1,412,1.1948,1.0859,1.3037,0.09116,1.0239,1.1621,1,-0.014479
2,297,27,1,1,1,1,1,1,1,1,1,1,1,422,1.758,1.2902,2.2257,0.26606,1.223,2.2092,1,-0.011842
2,298,28,1,2,1,1,1,1,1,1,1,1,1,340,0.94605,1.1151,0.77704,-0.17864,1.2868,0.81365,1,0.028715
2,299,29,2,2,1,1,1,1,1,1,1,1,1,328,4.3705,4.8849,3.8561,-0.11769,4.4974,3.5239,1,0.072238
2,300,30,1,1,1,1,1,1,1,1,1,1,1,482,1.4966,2.0011,0.99201,-0.33715,1.8767,1.0132,1,-0.086297
2,301,31,1,2,1,1,1,1,1,1,1,1,1,378,2.3294,1.7861,2.8726,0.23322,1.8241,2.7439,1,0.031933
2,302,32,3,1,1,1,1,1,1,1,1,1,1,458,2.528,2.1371,2.9189,0.15464,2.8571,2.6459,1,0.023626
2,303,33,2,1,1,1,1,1,1,1,1,1,1,472,2.6117,1.8182,3.4053,0.30383,1.7084,3.3359,1,0.010254
2,304,34,2,2,1,1,1,1,1,1,1,1,1,318,1.9819,1.5033,2.4606,0.24151,1.4126,2.5285,1,0.010667
2,305,35,1,1,1,1,1,1,1,1,1,1,1,400,0.91543,1.0307,0.80017,-0.1259,1.1165,0.96528,1,-0.034857
2,306,36,1,2,1,1,1,1,1,1,1,1,1,448,1.5016,1.2563,1.7468,0.16333,1.3338,1.619,1,0.017507
2,307,37,2,2,1,1,1,1,1,1,1,1,1,388,2.4986,1.3291,3.6681,0.46807,1.2208,3.3577,1,-0.0045459
2,308,38,1,2,1,1,1,1,1,1,1,1,1,378,2.431,2.3858,2.4761,0.018583,2.3623,2.046,1,-0.043989
2,309,39,3,1,1,1,1,1,1,1,1,1,1,366,2.0851,1.8858,2.2844,0.095582,1.7219,2.0089,1,0.051498
2,310,40,2,1,1,1,1,1,1,1,1,1,1,434,2.4574,2.0138,2.9011,0.18054,2.1694,2.692,1,-0.0077063
2,311,41,1,1,1,1,1,1,1,1,1,1,1,390,1.9606,1.1284,2.7928,0.42445,1.3442,3.469,1,0.07615
2,312,42,2,2,1,1,1,1,1,1,1,1,1,386,1.752,2.0338,1.4703,-0.16081,2.4436,1.4018,1,-0.067286
2,313,43,1,2,1,1,1,1,1,1,1,1,1,400,2.6812,2.4013,2.9611,0.1044,2.8085,2.989,1,0.020516
2,314,44,3,1,1,1,1,1,1,1,1,1,1,436,1.9499,1.6314,2.2684,0.16334,1.6239,2.5401,1,0.040731
2,315,45,1,1,1,1,1,1,1,1,1,1,1,410,1.1057,1.2115,0.99998,-0.095633,1.1999,0.94732,1,0.028151
2,316,46,2,1,1,1,1,1,1,1,1,1,1,258,2.1525,1.5869,2.718,0.26274,1.5794,2.5126,1,-0.050035
2,317,47,2,2,1,1,1,1,1,1,1,1,1,554,1.4169,1.2816,1.5522,0.095465,1.2225,1.416,1,-0.049664
2,318,48,1,2,1,1,1,1,1,1,1,1,1,506,1.1293,1.2246,1.0341,-0.084357,1.0933,0.92758,1,0.03152
2,319,49,2,1,1,1,1,1,1,1,1,1,1,448,2.008,2.7307,1.2852,-0.35993,2.7888,1.263,1,-0.031178
2,320,50,1,1,1,1,1,1,1,1,1,1,1,378,2.4507,2.454,2.4474,-0.0013374,2.6463,2.2691,1,0.034087
2,321,51,3,1,1,1,1,1,1,1,1,1,1,342,2.3899,2.1495,2.6303,0.1006,2.4173,2.6962,1,-0.0029413
2,322,52,2,1,1,1,1,1,1,1,1,1,1,342,2.7271,3.9752,1.479,-0.45766,3.6797,1.9794,1,0.026882
2,323,53,3,1,1,1,1,1,1,1,1,1,1,306,1.9339,1.868,1.9997,0.034073,1.8782,1.8324,1,-0.048192
2,324,54,1,1,1,1,1,1,1,1,1,1,1,576,2.6408,1.708,3.5736,0.35323,2.0094,3.5562,1,0.093462
2,325,55,3,1,1,1,1,1,1,1,1,1,1,400,2.7774,4.1643,1.3904,-0.49938,3.7426,1.3326,1,-0.0065977
2,326,56,1,2,1,1,1,1,1,1,1,1,1,376,2.4795,1.651,3.308,0.33414,1.6569,3.0347,1,-0.0096505
2,327,57,2,2,1,1,1,1,0,1,1,1,1,376,1.5814,1.2671,1.8957,0.19873,1.4905,2.1293,1,-0.044412
2,328,58,1,1,1,1,1,1,1,1,1,1,1,352,1.6542,1.1671,2.1412,0.29445,1.3064,2.133,1,0.017828
2,329,59,2,1,1,1,1,1,0,1,1,1,1,272,1.8039,2.3601,1.2478,-0.30831,2.1101,1.2542,1,-0.0025068
2,330,60,3,1,1,1,1,1,1,1,1,1,1,470,1.921,2.2748,1.5672,-0.18418,2.4518,1.6726,1,0.028931
2,331,61,2,1,1,1,1,1,1,1,1,1,1,328,1.8702,1.937,1.8035,-0.035681,1.819,1.8941,1,-0.041045
2,332,62,2,2,1,1,1,1,1,1,1,1,1,354,2.2658,2.5687,1.9629,-0.1337,2.4781,1.8346,1,0.026683
2,333,63,1,2,1,1,1,1,1,1,1,1,1,340,1.9188,2.2005,1.6372,-0.14678,2.2097,1.7388,1,-0.014023
2,334,64,1,1,1,1,1,1,1,1,1,1,1,316,1.4339,1.3585,1.5092,0.052554,1.5075,1.6723,1,-0.016373
2,335,65,2,2,1,1,1,1,1,1,1,1,1,448,1.0125,1.1934,0.8316,-0.17867,1.1895,0.88044,1,-0.067121
2,336,66,3,1,1,1,1,1,1,1,1,1,1,306,1.7207,1.9653,1.4761,-0.14213,1.8588,1.4756,1,0.0097767
2,337,67,2,1,1,1,1,1,1,1,1,1,1,296,1.4192,1.7496,1.0888,-0.23279,1.9932,1.4194,1,0.034951
2,338,68,1,2,1,1,1,1,1,1,1,1,1,494,1.7822,1.6016,1.9628,0.10133,1.6467,2.3735,1,0.075853
2,339,69,1,1,1,1,1,1,1,1,1,1,1,540,2.714,2.6496,2.7783,0.023712,2.6031,3.157,1,-0.054881
2,340,70,1,1,1,1,1,1,1,1,1,1,1,518,2.7098,2.8612,2.5585,-0.055849,2.6414,2.2874,1,0.040559
2,341,71,2,1,1,1,1,1,1,1,1,1,1,306,2.9681,3.518,2.4182,-0.18525,3.0835,2.1694,1,0.050732
2,342,72,2,2,1,1,1,1,1,1,1,1,1,564,1.5302,1.6388,1.4215,-0.071007,1.7629,1.361,1,-0.033672
2,343,73,1,1,1,1,1,1,1,1,1,1,1,342,0.90394,1.0345,0.77341,-0.1444,1.1378,0.95011,1,0.054756
2,344,74,3,1,1,1,1,1,1,1,1,1,1,318,1.848,1.7442,1.9518,0.056165,1.6154,2.0869,1,0.013895
2,345,75,2,1,1,1,1,1,1,1,1,1,1,304,1.5716,1.5125,1.6308,0.037626,1.4522,1.7669,1,0.003517
2,346,76,1,2,1,1,1,1,1,1,1,1,1,340,2.2201,2.186,2.2543,0.015373,2.0311,2.4713,1,-0.10118
2,347,77,2,2,1,1,1,1,1,1,1,1,1,268,2.8805,2.5756,3.1853,0.10584,2.479,3.1308,1,-0.061439
2,348,78,2,1,1,1,1,1,1,1,1,1,1,294,2.5074,1.8709,3.1438,0.25383,1.7165,2.7798,1,0.05121
2,349,79,1,1,1,1,1,1,1,1,1,1,1,458,2.1564,2.4822,1.8305,-0.15113,2.9875,1.9284,1,0.017866
2,350,80,3,1,1,1,1,1,1,1,1,1,1,424,1.1968,1.1535,1.2401,0.036172,1.1219,1.1307,1,0.0015523
2,351,81,1,2,1,1,1,1,1,1,1,1,1,424,0.80924,0.93885,0.67964,-0.16016,0.94841,0.64347,1,0.046843
2,352,82,2,2,1,1,1,1,1,1,1,1,1,320,1.861,1.4935,2.2285,0.19748,1.8626,2.1843,1,-0.0075246
2,353,83,2,1,1,1,1,1,1,1,1,1,1,304,3.4785,3.2667,3.6903,0.060892,3.1913,3.7318,1,0.0064959
2,354,84,1,2,1,1,1,1,1,1,1,1,1,412,2.029,2.4477,1.6104,-0.20634,2.2928,1.5998,1,-0.058349
2,355,85,1,1,1,1,1,1,1,1,1,1,1,412,1.0829,1.0916,1.0741,-0.0081028,1.0826,1.0014,1,-0.052929
2,356,86,3,1,1,1,1,1,1,1,1,1,1,398,1.933,1.6852,2.1808,0.12821,1.9716,1.9956,1,0.059646
2,357,87,2,2,1,1,1,1,1,1,1,1,1,340,2.6751,3.6315,1.7187,-0.3575,3.2734,1.9039,1,0.0058862
2,358,88,3,1,1,1,1,1,1,1,1,1,1,318,3.8881,4.1953,3.5809,-0.079017,4.2455,3.7591,1,0.064718
2,359,89,1,2,1,1,1,1,1,1,1,1,1,400,2.3774,2.2738,2.4809,0.043569,2.071,2.71,1,0.0073076
2,360,90,1,1,1,1,1,1,1,1,1,1,1,294,1.1388,1.3079,0.96966,-0.14849,1.3328,0.99378,1,-0.013362
2,361,91,3,1,1,1,1,1,1,1,1,1,1,352,1.6959,2.0866,1.3052,-0.23036,2.2416,1.5098,1,-0.011987
2,362,92,1,1,1,1,1,1,1,1,1,1,1,330,1.2749,1.3886,1.1612,-0.089199,1.3781,1.6221,1,0.048454
2,363,93,2,1,1,0,1,0,1,1,1,1,1,294,2.0057,2.1433,1.8681,-0.06859,2.0567,1.5765,1,0.0039466
2,364,94,1,2,1,1,1,1,1,1,1,1,1,306,2.0544,1.612,2.4969,0.21537,1.5663,2.2021,1,-0.053547
2,365,95,2,2,1,1,1,1,1,1,1,1,1,282,1.3961,1.163,1.6291,0.16694,1.2741,1.9401,1,0.0064442
2,366,96,1,2,1,1,1,1,1,1,1,1,1,342,1.5411,1.8328,1.2493,-0.18933,1.7468,1.372,1,-0.024902
2,367,97,1,1,1,1,1,1,1,1,1,1,1,528,1.6032,1.195,2.0114,0.25461,1.1949,2.3174,1,0.05675
2,368,98,2,1,1,1,1,1,1,1,1,1,1,270,1.9247,1.844,2.0054,0.041931,1.684,1.8856,1,-0.018078
2,369,99,3,1,1,1,1,1,1,1,1,1,1,400,2.5794,2.5541,2.6047,0.0098043,2.2085,2.5133,1,-0.046991
2,370,100,2,2,1,1,1,1,0,1,1,1,0,400,1.6921,1.2782,2.106,0.24462,1.7852,2.2854,1,-0.035419
2,371,101,1,2,1,1,1,1,1,1,1,1,1,436,1.7444,1.4846,2.0043,0.14894,1.5316,2.4946,1,0.031931
2,372,102,3,1,1,1,1,1,1,0,0,0,0,1470,3.3916,3.6752,3.1081,-0.0836,3.3752,2.6668,1,0.01853
2,373,103,1,1,1,1,1,1,1,1,1,1,1,460,0.73421,0.82119,0.64724,-0.11846,0.87838,0.75952,1,0.0074207
2,374,104,2,1,1,1,1,1,1,1,1,1,1,494,1.6338,1.7763,1.4913,-0.087238,1.8341,1.5663,1,0.016148
2,375,105,2,2,1,1,1,1,1,1,1,1,1,376,1.9149,1.6498,2.1799,0.13844,1.706,1.9484,1,-0.029389
2,376,106,2,2,1,1,1,1,1,1,1,1,1,470,1.4093,1.3553,1.4633,0.038302,1.6006,1.7483,1,0.014654
2,377,107,2,1,1,1,1,1,1,1,1,1,1,316,2.722,2.1236,3.3205,0.21986,1.9712,2.8507,1,0.021631
2,378,108,1,2,1,1,1,1,1,1,1,1,1,400,1.6558,1.5195,1.792,0.082275,1.7503,1.9779,1,0.084033
2,379,109,1,2,1,1,1,1,1,1,1,1,1,402,3.0102,2.5762,3.4442,0.14418,2.3925,3.6297,1,-0.099863
2,380,110,1,1,1,1,1,1,1,1,1,1,1,378,2.0443,2.1486,1.94,-0.051022,1.7963,1.8178,1,-0.046968
2,381,111,2,1,1,1,1,1,1,1,1,1,1,342,1.1189,1.1077,1.1301,0.010032,1.0749,1.2182,1,-0.0063765
2,382,112,3,1,1,1,1,1,1,1,1,1,1,422,2.3375,2.1053,2.5697,0.099341,1.85,2.3824,1,0.022996
2,383,113,2,2,1,1,1,1,1,1,1,1,1,434,1.6841,1.8423,1.5259,-0.093928,2.3643,1.6685,1,-0.061939
2,384,114,2,1,1,1,1,1,1,1,1,1,1,482,1.464,1.6075,1.3204,-0.098038,1.4981,1.1861,1,0.031829
2,385,115,1,1,1,1,1,1,1,1,1,1,1,362,0.92922,1.0276,0.83083,-0.10589,1.1982,0.91567,1,0.060753
2,386,116,2,2,1,1,1,1,1,1,1,1,1,280,3.1606,3.2533,3.068,-0.029322,3.0609,3.1053,1,-0.030103
2,387,117,1,2,1,1,1,1,1,1,1,1,1,446,1.5643,2.053,1.0755,-0.31247,2.0849,1.0546,1,0.051641
2,388,118,3,1,1,1,1,1,1,1,1,1,1,308,1.1759,1.4223,0.92956,-0.20952,1.609,1.0404,1,0.081665
2,389,119,2,1,1,1,1,1,1,1,1,1,1,330,1.8552,2.0811,1.6293,-0.12175,2.6441,1.5664,1,-0.014126
2,390,120,2,2,1,0,1,0,0,1,1,1,1,424,1.5675,1.1923,1.9426,0.23934,1.3453,2.3784,1,0.10505
2,391,121,1,1,1,1,1,1,1,1,1,1,1,364,1.4375,1.5243,1.3508,-0.060353,2.107,1.6362,1,0.026436
2,392,122,3,1,1,1,1,1,1,1,1,1,0,328,1.6967,1.4471,1.9464,0.14714,1.377,1.6389,1,0.039026
2,393,123,1,2,1,1,1,1,1,1,1,1,1,422,1.2024,1.5374,0.86741,-0.27859,1.4988,0.80944,1,0.0008765
2,394,124,1,2,1,1,1,1,1,1,1,1,1,306,1.0553,0.97913,1.1314,0.072159,1.0309,1.0099,1,0.0067161
2,395,125,2,1,1,1,1,1,1,1,1,1,1,422,1.7147,1.976,1.4535,-0.15236,2.0638,1.4905,1,-0.065123
2,396,126,2,2,1,1,1,1,1,1,1,1,1,374,2.2547,2.7482,1.7612,-0.21887,2.5325,1.6174,1,-0.022337
2,397,127,1,2,1,1,1,1,1,1,1,1,1,342,1.84,1.7156,1.9645,0.067641,1.8124,2.0515,1,0.092444
2,398,128,1,1,1,1,1,1,1,1,1,1,1,316,2.3931,1.208,3.5782,0.4952,1.3195,3.3248,1,0.023645
2,399,129,2,2,1,1,1,1,1,1,1,1,1,364,2.9489,1.5763,4.3215,0.46547,1.5145,4.1318,1,0.0083777
2,400,130,2,1,1,1,1,1,1,1,1,1,1,294,0.93897,1.1113,0.7666,-0.18358,1.2615,0.78917,1,-0.031858
2,401,131,3,1,1,1,1,1,1,1,1,1,1,342,2.8323,2.1941,3.4705,0.22533,1.9869,3.0873,1,-0.0081939
2,402,132,1,1,1,1,1,1,1,1,1,1,1,378,1.8817,2.0309,1.7326,-0.079257,2.0527,1.6588,1,0.014353
2,403,133,2,1,1,1,1,1,1,1,1,1,1,296,2.8979,2.1007,3.6951,0.27509,2.4613,3.4045,1,0.083901
2,404,134,3,1,1,1,1,1,1,1,1,1,1,306,1.9478,1.7665,2.1291,0.093103,2.3633,2.3582,1,-0.033888
2,405,135,1,2,1,1,1,1,1,1,1,1,1,422,2.135,1.7232,2.5467,0.19285,1.7151,2.1801,1,-0.059902
2,406,136,2,2,1,1,1,1,1,1,1,1,1,340,2.4714,3.1086,1.8342,-0.25783,3.3889,1.723,1,0.037182
2,407,137,3,1,1,1,1,1,1,1,1,1,1,306,3.0248,3.016,3.0336,0.0029107,3.1314,2.769,1,0.025276
2,408,138,2,2,1,1,1,1,1,1,1,1,1,330,2.3303,2.0634,2.5972,0.11452,2.3497,2.6479,1,-0.098721
2,409,139,2,1,1,1,1,1,1,1,1,1,1,318,1.6186,2.1836,1.0536,-0.34907,2.016,1.0926,1,0.0096907
2,410,140,1,2,1,1,1,1,1,1,1,1,1,402,2.0537,2.4961,1.6113,-0.21543,2.7782,1.8629,1,0.02072
2,411,141,1,1,1,1,1,1,1,1,1,1,1,400,1.3763,1.6521,1.1005,-0.2004,1.8803,1.3755,1,-0.060502
2,412,142,2,1,1,1,1,1,1,1,1,1,1,330,2.2797,1.4523,3.1071,0.36293,1.4507,2.9145,1,-0.059679
2,413,143,1,1,1,1,1,1,1,1,1,1,1,378,1.9655,1.656,2.2749,0.15746,2.1348,2.4795,1,0.013517
2,414,144,2,2,1,1,1,1,1,1,1,1,1,330,2.5129,3.6936,1.3322,-0.46985,3.2832,1.426,1,0.016767
