1,227,227,2,1,1,1,1,1,1,1,1,1,1,1176,3.5103,2.1053,4.9154,0.40026,1.8765,4.6928,1
1,228,228,2,2,1,1,1,1,1,1,1,1,1,632,1.7885,1.6894,1.8876,0.055419,1.4669,1.8727,1
1,229,229,1,2,1,1,1,1,1,0,0,0,1,678,5.5565,2.5163,8.5967,0.54715,2.4247,7.8687,1
1,230,230,1,1,1,1,1,1,1,1,0,0,1,1080,1.8862,1.2817,2.4907,0.32048,1.3502,3.1087,1
1,231,231,2,1,1,1,1,1,1,1,0,0,1,1470,2.3309,2.0478,2.6139,0.12145,2.1087,2.3587,1
1,232,232,1,1,1,1,0,0,1,1,0,0,1,1234,1.5647,1.2172,1.9122,0.22209,1.3619,1.9944,1
1,233,233,2,2,1,1,1,1,1,1,1,1,1,766,2.5312,1.816,3.2464,0.28256,1.7869,2.8544,1
1,234,234,1,2,1,1,1,1,1,1,1,1,1,678,1.3039,1.1349,1.4729,0.1296,1.1639,1.4826,1
1,235,235,2,2,1,1,1,1,1,1,1,1,1,512,1.2342,1.0255,1.4429,0.16912,1.0577,1.3036,1
1,236,236,1,1,1,1,1,1,1,1,1,1,1,610,2.3615,2.5921,2.1309,-0.097645,2.7198,2.2316,1
1,237,237,3,1,1,1,1,1,1,1,1,1,1,470,1.4769,1.5033,1.4505,-0.017866,1.6508,1.3572,1
1,238,238,2,1,1,1,1,1,1,1,1,1,1,560,3.9066,2.3585,5.4548,0.3963,2.1369,5.4563,1
1,239,239,2,2,1,1,1,1,1,1,1,1,1,784,1.3206,1.3496,1.2917,-0.021911,1.3509,1.6677,1
1,240,240,3,1,1,1,1,1,1,1,1,1,1,806,1.9595,1.1932,2.7258,0.39107,1.3449,2.5043,1
1,241,241,2,1,1,1,1,1,1,1,1,1,1,866,3.4601,2.185,4.7352,0.36852,2.2767,4.579,1
1,242,242,1,1,1,1,1,1,1,1,0,0,1,570,2.5033,2.2816,2.725,0.08857,2.5588,3.0153,1
1,243,243,1,2,1,1,0,0,1,1,0,0,1,942,4.0365,3.0436,5.0294,0.24598,2.8856,5.0645,1
1,244,244,2,1,1,1,1,1,1,1,1,1,1,1000,2.1027,1.4062,2.7993,0.33127,1.5344,2.9516,1
1,245,245,1,2,1,1,1,1,1,0,1,0,1,1440,2.4282,1.1671,3.6893,0.51935,1.4548,3.4497,1
1,246,246,2,2,1,1,1,1,1,1,1,1,1,704,1.8739,1.4048,2.343,0.25034,1.2785,2.8475,1
1,247,247,1,1,1,1,1,1,1,1,0,0,1,882,2.0769,1.2707,2.8832,0.38818,1.3851,3.0666,1
1,248,248,3,1,1,1,0,0,1,1,1,1,1,906,2.0695,1.0899,3.0491,0.47334,1.2835,3.2233,1
1,249,249,1,1,1,1,1,1,1,1,1,1,1,844,1.5055,1.3412,1.6697,0.1091,1.2452,1.4432,1
1,250,250,3,1,1,1,1,1,1,1,1,1,1,1454,1.222,1.1017,1.3423,0.098435,1.0749,1.6036,1
1,251,251,1,2,1,1,1,1,1,1,1,1,1,690,2.0976,2.4917,1.7035,-0.1879,2.3532,1.5881,1
1,252,252,2,1,1,1,1,1,1,1,1,1,1,1206,0.9696,0.67808,1.2611,0.30065,0.70627,1.3096,1
1,253,253,2,2,1,1,1,1,1,1,1,1,1,904,1.3892,1.1837,1.5948,0.14798,1.1609,1.7267,1
1,254,254,3,1,1,1,1,1,1,1,1,1,1,1256,2.4114,0.90307,3.9197,0.62549,1.1118,3.8115,1
1,255,255,1,1,1,1,0,0,1,1,1,1,1,1586,2.2916,2.2448,2.3383,0.020397,2.0911,2.2968,1
1,256,256,1,2,1,1,1,1,1,1,1,1,1,552,1.404,1.1638,1.6441,0.17106,1.0836,1.596,1
1,257,257,1,2,1,1,1,1,1,1,1,1,1,1042,1.4667,0.96339,1.97,0.34316,0.9866,1.7449,1
1,258,258,2,2,1,1,1,1,1,0,1,0,1,1102,0.91644,0.69354,1.1393,0.24322,0.7646,1.364,1
1,259,259,2,1,1,1,0,0,1,1,1,1,1,1236,2.4014,1.597,3.2059,0.33499,1.5771,3.1589,1
1,260,260,3,1,1,1,1,1,1,1,1,1,1,646,3.5343,1.9525,5.1162,0.44757,1.7948,4.5514,1
1,261,261,1,1,1,0,1,0,1,0,0,0,0,854,3.5639,1.9494,5.1784,0.45302,1.8057,4.7158,1
1,262,262,2,1,1,1,1,1,1,0,1,0,1,594,3.664,1.7361,5.592,0.52619,1.5836,4.8532,1
1,263,263,1,1,3,1,1,1,1,1,0,0,1,0,2.5059,1.3072,3.7046,0.47836,1.5651,3.621,1
1,264,264,3,1,1,1,1,1,1,1,0,0,1,884,1.2629,0.95434,1.5714,0.24432,0.98717,1.5853,1
1,265,265,1,2,1,1,1,1,1,1,1,1,1,572,1.1155,0.79134,1.4397,0.29061,0.95815,1.2486,1
1,266,266,2,2,1,1,1,1,1,1,1,1,1,786,2.81,2.3426,3.2774,0.16633,1.9379,2.855,1
1,267,267,1,1,1,1,1,1,1,1,1,1,1,610,1.9708,1.6354,2.3062,0.17019,1.7695,2.126,1
1,268,268,1,2,1,1,1,1,1,1,1,1,1,770,1.0404,0.85398,1.2269,0.17922,1.0259,1.4885,1
1,269,269,3,1,1,0,1,0,1,1,1,1,1,676,2.7693,1.8309,3.7078,0.33886,1.7998,3.6929,1
2,270,1,3,1,1,1,1,1,1,1,1,1,1,480,1.4811,1.205,1.7571,0.1864,1.2039,1.7357,1
2,271,2,1,2,1,1,1,1,1,1,1,1,1,550,1.0649,1.1088,1.0211,-0.041144,1.2184,1.1456,1
2,272,3,2,1,1,0,1,0,1,1,1,1,1,538,1.3658,1.2224,1.5092,0.10496,1.468,1.5757,1
2,273,4,2,2,1,1,1,1,1,1,1,1,1,588,1.8463,2.0109,1.6818,-0.08912,1.833,1.8646,1
2,274,5,1,1,1,1,1,1,1,1,1,1,1,434,1.6024,1.229,1.9757,0.23299,1.5552,1.9542,1
2,275,6,1,1,1,1,1,1,1,1,0,0,1,434,1.6554,1.459,1.8518,0.11864,1.4455,1.8712,1
2,276,7,1,2,1,1,1,1,1,1,1,1,1,526,1.443,1.4247,1.4614,0.012722,1.4152,1.6621,1
2,277,8,2,1,1,1,1,1,1,1,1,1,1,468,1.4722,1.7122,1.2321,-0.16307,1.5201,1.37,1
2,278,9,3,1,1,1,1,1,1,1,1,1,1,708,1.7164,1.8895,1.5434,-0.1008,1.7334,1.7533,1
2,279,10,2,2,1,1,1,1,1,1,1,1,1,530,1.348,1.3905,1.3054,-0.03159,1.7008,1.2185,1
2,280,11,2,2,1,1,1,1,1,1,1,1,1,588,1.3823,1.3053,1.4592,0.055685,1.366,1.4055,1
2,281,12,3,1,1,1,1,1,1,1,1,1,1,432,2.1878,1.504,2.8716,0.31256,1.8551,2.9423,1
2,282,13,1,2,1,1,1,1,1,1,1,1,1,668,1.4349,1.2283,1.6415,0.14398,1.4283,1.6348,1
2,283,14,1,1,1,1,1,1,1,1,1,1,1,470,2.0594,2.2256,1.8933,-0.080691,1.9518,1.9653,1
2,284,15,2,1,1,1,1,1,1,1,1,1,1,656,1.3426,0.89117,1.7941,0.33625,0.85215,1.8083,1
2,285,16,1,1,1,1,1,1,1,1,1,1,1,668,0.87907,0.97494,0.78319,-0.10907,1.037,0.8223,1
2,286,17,2,2,1,1,1,1,1,1,1,1,1,500,1.7233,1.7947,1.6519,-0.041428,2.3226,1.7159,1
2,287,18,1,2,1,1,0,0,1,1,1,1,1,500,1.6158,1.2328,1.9989,0.23706,1.1794,1.7896,1
2,288,19,3,1,1,1,1,1,1,1,1,1,1,492,1.2033,0.8137,1.5929,0.32378,0.87128,1.4764,1
2,289,20,1,1,1,1,1,1,1,1,1,1,1,434,1.7363,1.353,2.1196,0.22074,1.477,1.8864,1
2,290,21,2,1,1,1,1,1,1,1,1,1,1,472,1.8097,1.0191,2.6003,0.43686,1.1689,2.4018,1
2,291,22,1,2,1,1,1,1,1,0,1,0,1,548,1.7246,1.8522,1.597,-0.074,2.0113,1.7184,1
2,292,23,2,2,1,1,1,1,1,1,1,1,1,528,2.1942,2.3016,2.0868,-0.048929,2.1165,2.2006,1
2,293,24,2,1,1,1,1,1,1,1,1,1,1,494,2.1993,2.337,2.0616,-0.062614,2.1084,2.1358,1
2,294,25,1,1,1,0,1,0,1,1,1,1,1,612,1.5363,1.4103,1.6622,0.081982,1.4573,1.921,1
2,295,26,3,1,1,1,1,1,1,1,1,1,1,554,1.5783,1.9035,1.2531,-0.20603,1.8108,1.3454,1
2,296,27,1,2,1,1,1,1,1,1,1,1,1,682,1.1567,1.2611,1.0523,-0.090283,1.3352,1.2412,1
2,297,28,2,2,1,1,0,0,1,1,1,1,1,858,1.3002,1.3172,1.2831,-0.013104,1.1953,1.38,1
2,298,29,1,1,1,1,1,1,1,1,1,1,1,720,2.4451,2.6206,2.2696,-0.071761,2.3398,1.9915,1
2,299,30,2,2,1,1,1,1,1,1,1,1,1,582,2.4678,3.4368,1.4987,-0.3927,3.2796,1.4202,1
2,300,31,1,2,1,1,1,1,1,0,0,0,0,956,4.2351,4.3849,4.0854,-0.035356,5.3135,3.8112,1
2,301,32,3,1,1,1,1,1,1,1,1,1,1,640,1.8322,1.4334,2.231,0.21766,1.5984,2.0109,1
2,302,33,2,1,1,1,1,1,1,1,1,1,1,544,2.8804,3.0762,2.6846,-0.06798,3.2011,2.551,1
2,303,34,2,1,1,1,1,1,1,1,1,1,1,564,2.8092,3.2437,2.3747,-0.15467,3.1523,2.3352,1
2,304,35,3,1,1,1,1,1,1,1,1,1,1,520,1.8248,1.56,2.0896,0.1451,1.6562,2.2689,1
2,305,36,2,2,1,1,1,1,1,1,1,1,1,758,1.9918,2.2835,1.7002,-0.14644,2.3207,1.6672,1
2,306,37,2,1,1,1,1,1,1,1,1,1,1,476,1.9648,1.414,2.5156,0.28033,1.5179,2.5634,1
2,307,38,2,2,1,1,1,1,1,1,1,1,1,560,2.3518,2.2287,2.475,0.052375,2.1133,2.3977,1
2,308,39,3,1,1,1,1,1,1,1,1,1,1,470,2.7957,3.0766,2.5148,-0.10048,2.7892,2.5193,1
2,309,40,1,2,1,1,1,1,1,1,1,1,1,618,1.4837,1.4309,1.5366,0.035627,1.33,1.7326,1
2,310,41,1,1,1,1,1,1,1,1,1,1,1,476,2.2911,1.3247,3.2575,0.42181,1.5479,2.9249,1
2,311,42,2,2,1,1,1,1,1,1,1,1,1,490,1.5345,1.4372,1.6319,0.063441,1.386,1.6137,1
2,312,43,1,2,1,1,1,1,1,0,1,0,1,704,4.5402,3.6951,5.3853,0.18614,4.4119,5.8089,1
2,313,44,3,1,1,1,1,1,1,1,1,1,1,570,2.0984,1.927,2.2699,0.081716,1.8885,2.1803,1
2,314,45,2,1,1,1,1,1,1,1,1,1,1,618,2.2618,2.6783,1.8453,-0.18414,2.6271,1.8979,1
2,315,46,1,1,1,1,1,1,1,1,0,0,1,726,1.8813,2.0023,1.7604,-0.064307,2.0788,1.7948,1
2,316,47,1,2,1,1,1,1,1,1,1,1,1,1490,2.2942,2.0191,2.5694,0.11992,2.3946,2.6113,1
2,317,48,2,2,1,1,1,1,1,1,1,1,1,528,1.8359,1.8305,1.8413,0.0029246,1.697,1.8146,1
2,318,49,3,1,1,1,1,1,1,1,1,1,1,534,1.6125,1.453,1.7719,0.098896,1.3521,1.8235,1
2,319,50,1,1,1,1,1,1,1,1,1,1,1,560,1.9945,1.1828,2.8061,0.40695,1.337,2.5149,1
2,320,51,2,1,1,1,1,1,1,1,1,1,1,704,1.5687,1.0209,2.1165,0.34919,0.93684,2.0757,1
2,321,52,1,2,1,1,1,1,1,1,1,1,1,646,2.2212,2.0853,2.3571,0.061194,2.0141,2.1905,1
2,322,53,1,1,1,1,1,1,1,1,1,1,1,646,3.8509,3.852,3.8499,-0.00027254,3.8659,3.6045,1
2,323,54,2,2,1,1,1,1,1,1,1,1,1,570,1.7067,1.3698,2.0435,0.19739,1.3674,2.1858,1
2,324,55,1,1,1,1,1,1,1,1,1,1,1,488,2.4656,2.8811,2.0502,-0.16849,2.7408,2.0951,1
2,325,56,1,2,1,1,1,1,1,1,1,1,1,510,2.8126,2.8751,2.7502,-0.022211,2.8539,2.4925,1
2,326,57,2,1,1,1,1,1,1,1,1,1,1,412,1.7456,1.1874,2.3037,0.31975,1.3237,2.0794,1
2,327,58,2,2,1,1,1,1,1,1,1,1,1,902,1.0373,0.87486,1.1997,0.15659,0.8268,1.4527,1
2,328,59,3,1,1,1,1,1,1,1,1,1,1,548,2.8028,3.455,2.1507,-0.23269,3.1209,2.1131,1
2,329,60,2,2,1,1,1,1,1,1,1,1,1,754,2.7455,3.2813,2.2098,-0.19514,3.3652,2.115,1
2,330,61,3,1,1,1,1,1,1,0,0,0,0,704,1.6397,1.375,1.9044,0.16144,1.301,1.7886,1
2,331,62,2,1,1,1,1,1,1,1,1,1,1,848,3.5813,2.6824,4.4802,0.25101,2.4724,4.0731,1
2,332,63,1,2,3,1,1,1,1,0,0,0,1,0,1.5022,1.2719,1.7324,0.1533,1.3343,1.694,1
2,333,64,1,1,1,1,0,0,1,1,0,0,1,1048,1.997,1.9609,2.0331,0.018057,1.8545,1.8235,1
2,334,65,2,1,1,1,1,1,1,1,1,1,1,802,2.9356,3.057,2.8143,-0.041326,3.9222,2.8822,1
2,335,66,2,2,1,1,1,1,1,1,1,1,1,1156,1.6755,1.4769,1.874,0.1185,1.6897,1.9236,1
2,336,67,1,1,1,0,1,0,1,1,1,1,1,646,2.2992,1.943,2.6553,0.1549,2.0966,2.9324,1
2,337,68,3,1,1,1,1,1,1,1,1,1,1,488,3.1153,4.1661,2.0646,-0.33728,3.7869,2.0052,1
2,338,69,1,2,1,1,1,1,1,1,1,1,1,588,1.7543,1.7935,1.715,-0.022367,2.2139,1.7366,1
2,339,70,3,1,1,1,0,0,1,0,0,0,1,664,1.6187,0.94508,2.2924,0.41616,0.98296,2.3008,1
2,340,71,1,2,1,1,1,1,1,1,1,1,1,612,2.6384,2.5207,2.7562,0.044638,2.7272,2.8624,1
2,341,72,1,1,1,1,1,1,1,1,1,1,1,588,3.8505,3.5422,4.1588,0.080077,3.213,4.026,1
2,342,73,1,2,1,1,1,1,1,1,1,1,1,510,1.3903,1.6031,1.1776,-0.15303,1.6034,1.2039,1
2,343,74,2,1,1,1,1,1,1,1,1,1,1,606,1.6302,1.1396,2.1208,0.30094,1.2552,2.0487,1
2,344,75,3,1,1,1,1,1,1,0,1,0,1,766,1.7648,1.7853,1.7443,-0.011622,1.8389,1.6547,1
2,345,76,2,2,1,1,1,1,1,0,1,0,1,636,2.7211,2.8559,2.5862,-0.049559,2.9283,2.5627,1
2,346,77,1,1,1,1,1,1,1,1,1,1,1,546,1.9595,1.7039,2.2151,0.13044,1.5021,2.1917,1
2,347,78,1,1,1,1,1,1,1,1,1,1,1,510,3.7341,4.7822,2.6861,-0.28067,4.0853,2.5848,1
2,348,79,1,2,1,1,1,1,1,1,1,1,1,696,2.8713,3.1762,2.5663,-0.10621,3.5041,2.4934,1
2,349,80,2,1,1,1,0,0,1,1,1,1,1,546,4.6428,4.0334,5.2521,0.13125,4.1057,4.6278,1
2,350,81,2,2,1,1,1,1,1,1,1,1,1,604,2.0424,1.6604,2.4244,0.18703,1.7944,2.3208,1
2,351,82,3,1,1,1,1,1,1,1,1,1,1,606,3.4551,4.2659,2.6442,-0.23469,3.703,2.3694,1
2,352,83,1,2,1,1,1,1,1,0,1,0,1,686,1.9511,2.0466,1.8556,-0.048957,2.4594,1.7692,1
2,353,84,2,2,1,1,1,1,1,1,1,1,1,722,2.2268,2.1112,2.3423,0.051873,2.6562,2.4341,1
2,354,85,1,1,1,0,0,0,1,1,1,1,1,634,2.5174,2.7713,2.2636,-0.10084,2.2961,2.0225,1
2,355,86,2,1,1,1,1,1,1,1,1,1,1,708,1.5069,1.5022,1.5117,0.0031481,1.6812,1.5452,1
2,356,87,3,1,1,1,1,1,1,1,1,1,1,546,1.4638,1.5818,1.3459,-0.080573,1.5759,1.5124,1
2,357,88,3,1,1,1,1,1,1,1,1,1,1,568,3.1338,2.8723,3.3954,0.083464,2.6477,3.0423,1
2,358,89,2,1,1,0,1,0,1,1,1,1,1,568,1.6099,1.0407,2.1791,0.35357,1.2346,2.2639,1
2,359,90,2,2,1,1,1,1,1,1,1,1,1,824,2.5062,3.0982,1.9142,-0.23621,2.7658,1.9137,1
2,360,91,2,2,1,1,1,1,1,1,1,1,1,572,1.051,0.99561,1.1064,0.052694,1.0581,1.0736,1
2,361,92,2,1,1,1,1,1,1,1,1,1,1,668,2.5394,2.9016,2.1772,-0.14263,2.6601,2.3555,1
2,362,93,1,2,1,1,1,1,1,1,1,1,1,572,1.7224,1.9932,1.4516,-0.15723,1.9085,1.5496,1
2,363,94,1,1,1,1,1,1,1,1,1,1,1,648,1.8705,1.4751,2.2659,0.21137,1.4191,2.04,1
2,364,95,3,1,1,1,1,1,1,1,1,1,1,492,2.43,3.3265,1.5335,-0.36892,3.4792,1.5047,1
2,365,96,3,1,1,1,1,1,1,1,1,1,1,478,1.9491,1.9334,1.9648,0.0080602,1.7404,1.8543,1
2,366,97,1,2,1,1,1,1,1,1,1,1,1,688,5.2062,3.8833,6.529,0.2541,4.232,6.4182,1
2,367,98,2,1,1,1,1,1,1,1,1,1,1,772,1.933,1.9209,1.9451,0.0062477,1.8401,1.8831,1
2,368,99,1,1,1,1,1,1,1,0,1,0,1,1008,1.4822,1.3376,1.6268,0.097571,1.7302,2.0056,1
2,369,100,2,2,1,1,0,0,1,1,1,1,1,766,1.9426,1.8467,2.0385,0.049388,1.8262,2.0909,1
2,370,101,1,1,1,1,1,1,1,0,1,0,1,1374,6.4518,7.6797,5.224,-0.19031,7.7767,5.1061,1
2,371,102,2,2,1,1,1,1,1,1,1,1,1,792,1.3853,1.3735,1.3972,0.0085528,1.4071,1.3065,1
2,372,103,2,1,1,1,1,1,1,1,1,1,1,654,2.8725,2.9352,2.8097,-0.021851,2.6643,2.6244,1
2,373,104,3,1,1,1,1,1,1,1,0,0,1,942,2.071,1.7738,2.3683,0.14352,1.9062,2.2163,1
2,374,105,1,2,1,0,1,0,1,0,0,0,0,1208,2.1243,1.7702,2.4785,0.16671,2.2431,2.5875,1
2,375,106,2,1,1,1,1,1,1,1,1,1,1,1022,2.4924,3.3065,1.6784,-0.3266,3.0104,1.8544,1
2,376,107,2,2,1,0,0,0,1,1,1,1,1,1588,1.5988,1.9822,1.2154,-0.23982,1.7168,1.19,1
2,377,108,1,2,1,1,1,1,1,1,1,1,1,766,1.9803,1.8369,2.1237,0.072409,1.9395,2.0979,1
2,378,109,2,2,1,1,1,1,1,0,1,0,1,728,1.5957,1.3655,1.826,0.14429,1.5617,2.1476,1
2,379,110,1,1,1,1,1,1,1,1,1,1,1,904,2.7546,2.6573,2.8519,0.035326,2.4822,2.7169,1
2,380,111,3,1,1,1,1,1,1,1,1,1,1,786,1.9815,2.0581,1.9049,-0.038658,2.033,1.7347,1
2,381,112,2,1,1,1,1,1,1,0,1,0,1,550,3.1855,1.9903,4.3806,0.37518,2.0446,3.9532,1
2,382,113,1,2,1,0,1,0,1,0,1,0,1,728,2.1411,2.0904,2.1918,0.023672,2.1578,1.9983,1
2,383,114,3,1,1,1,1,1,1,1,1,1,1,596,2.2998,2.7162,1.8833,-0.18107,2.7288,1.8661,1
2,384,115,2,2,1,1,1,1,1,0,1,0,1,1336,2.7229,2.326,3.1199,0.14578,2.312,2.8603,1
2,385,116,2,1,1,1,1,1,1,1,1,1,1,610,1.8482,1.8798,1.8166,-0.017102,1.9762,2.1167,1
2,386,117,1,1,1,1,0,0,1,1,0,0,1,854,1.8883,1.8223,1.9544,0.03498,1.6538,1.8558,1
2,387,118,1,2,1,1,1,1,1,0,0,0,0,688,2.7353,2.9649,2.5057,-0.083927,2.8177,2.6771,1
2,388,119,2,1,1,1,1,1,1,1,0,0,1,560,2.1213,2.1283,2.1143,-0.0032869,2.3757,2.4323,1
2,389,120,2,2,1,1,0,0,1,1,1,1,1,1412,4.8969,4.2189,5.575,0.13847,4.484,6.6214,1
2,390,121,3,1,1,1,1,1,1,1,1,1,1,502,2.1015,1.7854,2.4176,0.1504,1.8244,2.8431,1
2,391,122,1,1,1,1,1,1,1,1,1,1,1,766,4.8044,4.6664,4.9423,0.028711,3.964,4.1293,1
2,392,123,1,2,1,0,0,0,1,1,1,1,1,764,4.3012,3.6269,4.9755,0.15678,3.4141,5.0486,1
2,393,124,2,1,1,1,1,1,1,1,0,0,1,1712,2.4307,2.523,2.3383,-0.037995,2.229,2.1398,1
2,394,125,1,1,1,1,1,1,1,1,1,1,1,746,2.5161,1.9105,3.1218,0.24071,2.2434,2.7461,1
2,395,126,3,1,1,1,1,1,1,1,1,1,1,1418,3.5734,3.0864,4.0603,0.13627,3.2221,4.4303,1
2,396,127,1,1,1,0,1,0,1,0,1,0,1,706,1.756,2.0151,1.4968,-0.14759,1.8253,1.4119,1
2,397,128,2,1,1,1,0,0,1,1,0,0,1,648,2.0211,1.4107,2.6315,0.30202,1.9152,2.7875,1
2,398,129,2,2,1,0,1,0,1,1,0,0,1,470,1.9286,1.458,2.3992,0.24403,1.4875,2.3994,1
2,399,130,3,1,1,0,1,0,1,1,1,1,1,628,1.9647,1.9163,2.0131,0.024635,1.8321,2.0708,1
2,400,131,1,2,1,1,1,1,1,1,1,1,1,904,2.5057,2.9311,2.0803,-0.16977,2.9025,2.1352,1
2,401,132,2,1,1,1,1,1,1,1,1,1,1,652,4.1473,4.6948,3.5998,-0.13202,4.0217,3.4792,1
2,402,133,1,1,1,1,1,1,1,0,1,0,1,914,2.5138,2.9186,2.109,-0.16104,3.0679,2.2609,1
2,403,134,1,2,1,1,1,1,1,0,0,0,1,1294,2.2767,1.533,3.0203,0.32665,1.4268,2.6316,1
2,404,135,2,2,1,1,1,1,1,1,1,1,1,1218,2.5097,2.9328,2.0866,-0.16859,2.9576,2.6531,1
2,405,136,3,1,1,1,1,1,1,1,1,1,1,442,3.3037,2.8131,3.7944,0.14851,2.7235,3.3849,1
2,406,137,3,1,1,1,1,1,1,1,1,1,1,706,2.207,2.3435,2.0705,-0.061842,2.6903,1.9867,1
2,407,138,2,2,1,1,1,1,1,1,1,1,1,1336,3.4431,3.5836,3.3026,-0.040811,4.0353,3.1201,1
2,408,139,2,1,1,1,1,1,1,1,1,1,1,764,2.9139,3.0361,2.7918,-0.041934,2.8882,2.4352,1
2,409,140,1,2,1,1,1,1,1,0,0,0,0,1616,3.4726,3.4224,3.5228,0.014457,3.4665,3.089,1
2,410,141,1,1,1,1,0,0,1,1,1,1,1,904,4.1518,4.3613,3.9423,-0.050464,4.8532,4.14,1
2,411,142,3,1,1,1,0,0,1,0,0,0,0,1060,1.7595,2.1102,1.4087,-0.19935,2.2593,1.506,1
2,412,143,2,1,1,1,1,1,1,0,0,0,0,806,2.5951,2.8091,2.3812,-0.082448,2.8886,2.43,1
2,413,144,1,1,3,1,1,1,1,1,0,0,1,0,2.7676,1.8909,3.6443,0.31676,2.0025,3.3021,1
2,414,145,3,1,1,1,1,1,1,1,1,1,1,560,3.7754,3.7009,3.8499,0.019729,3.3877,3.7638,1
2,415,146,1,1,1,1,1,1,1,1,1,1,1,804,1.7809,1.8902,1.6715,-0.061414,2.0728,1.7055,1
2,416,147,2,1,1,1,1,1,1,1,1,1,1,1334,3.2169,3.0554,3.3784,0.050197,3.1918,2.8479,1
2,417,148,1,2,1,1,1,1,1,1,1,1,1,746,2.4062,3.2661,1.5462,-0.35739,2.8449,1.3988,1
2,418,149,2,2,1,1,1,1,1,0,1,0,1,1006,2.5568,2.5114,2.6022,0.017752,2.3415,2.2687,1
2,419,150,1,1,1,0,1,0,1,1,0,0,1,844,3.2823,4.5019,2.0626,-0.37159,3.801,2.0747,1
2,420,151,3,1,1,1,1,1,1,1,1,1,1,704,2.0201,1.6379,2.4023,0.18918,1.4677,2.3334,1
2,421,152,1,2,1,1,1,1,1,0,1,0,1,1242,1.837,1.4581,2.2158,0.20624,1.363,2.1234,1
2,422,153,2,2,1,1,1,1,1,1,1,1,1,686,2.1358,1.7758,2.4959,0.1686,1.7653,2.4616,1
2,423,154,2,1,1,1,1,1,1,1,1,1,1,912,2.9875,2.922,3.053,0.02192,4.0758,3.5197,1
2,424,155,1,1,1,1,1,1,1,1,1,1,1,1274,2.277,2.3512,2.2028,-0.032596,2.5053,2.4373,1
2,425,156,2,1,1,1,1,1,1,0,1,0,1,588,2.2156,2.287,2.1443,-0.032197,2.4758,2.6497,1
2,426,157,1,2,1,1,1,1,1,1,1,1,1,550,2.9016,2.4825,3.3208,0.14446,2.183,3.4916,1
2,427,158,2,2,1,1,1,1,1,0,1,0,1,610,1.7992,1.4775,2.121,0.17882,1.6309,1.9457,1
2,428,159,3,1,1,1,1,1,1,1,1,1,1,588,1.8236,1.7996,1.8476,0.013147,1.6727,1.8654,1
2,429,160,1,2,1,1,1,1,1,1,0,0,1,854,2.244,1.8173,2.6706,0.19013,1.6956,2.5383,1
2,430,161,2,2,1,1,0,0,1,1,1,1,1,550,2.7983,2.22,3.3767,0.20667,2.1781,3.029,1
2,431,162,2,1,1,1,0,0,1,1,1,1,1,912,1.9671,1.9592,1.975,0.0040221,2.1027,1.8621,1
2,432,163,2,1,1,1,1,1,1,1,1,1,1,410,1.506,1.0901,1.9218,0.27612,1.1245,1.8761,1
2,433,164,3,1,1,1,1,1,1,1,1,1,1,588,1.3425,1.3712,1.3138,-0.021351,1.51,1.4203,1
2,434,165,1,1,1,1,1,1,1,0,1,0,1,646,1.0328,1.0448,1.0207,-0.011672,1.2902,1.0854,1
2,435,166,1,2,1,1,1,1,1,1,1,1,1,748,2.1962,2.5862,1.8063,-0.17756,2.385,1.6411,1
2,436,167,2,2,1,1,0,0,1,1,1,1,1,982,1.7219,1.4928,1.9509,0.13302,1.3745,1.6798,1
2,437,168,1,2,1,1,1,1,1,1,1,1,1,794,2.0007,1.4463,2.5551,0.27711,1.4246,2.5654,1
2,438,169,2,2,1,1,1,1,1,1,1,1,1,866,1.593,1.4642,1.7219,0.080891,1.576,1.6518,1
2,439,170,2,1,1,1,1,1,1,1,1,1,1,592,2.1918,2.4908,1.8929,-0.1364,2.6607,1.8029,1
2,440,171,3,1,1,1,1,1,1,1,1,1,1,704,1.5951,1.605,1.5851,-0.0062424,1.8642,1.6976,1
2,441,172,1,1,1,1,1,1,1,1,0,0,1,706,2.2119,1.8423,2.5814,0.16707,1.7882,2.7082,1
2,442,173,3,1,1,1,1,1,1,1,1,1,1,706,2.0967,2.1937,1.9997,-0.046256,2.1047,2.3533,1
2,443,174,1,1,1,1,1,1,1,1,1,1,1,588,2.3816,2.2007,2.5624,0.075934,2.3713,2.3397,1
2,444,175,2,1,1,1,1,1,1,1,1,1,1,594,2.3876,1.7202,3.0551,0.27955,1.8574,2.9564,1
2,445,176,2,2,1,1,1,1,1,0,1,0,1,938,1.5021,1.3179,1.6863,0.12261,1.6547,1.9871,1
2,446,177,1,2,1,1,1,1,1,1,1,1,1,764,2.1995,2.0125,2.3865,0.085026,1.9318,2.2142,1
2,447,178,1,1,1,1,1,1,1,1,1,1,1,610,3.1273,2.6063,3.6483,0.1666,2.4878,3.4834,1
2,448,179,3,1,1,1,1,1,1,1,1,1,1,550,2.9252,2.3403,3.5101,0.19996,2.4082,3.597,1
2,449,180,2,2,1,1,1,1,1,1,0,0,1,822,1.86,2.0464,1.6736,-0.1002,2.025,1.7541,1
2,450,181,3,1,1,0,0,0,0,1,1,1,1,532,2.7068,2.8659,2.5476,-0.058811,2.4547,2.7086,1
2,451,182,1,1,1,0,1,0,1,1,1,1,1,530,1.8369,1.6217,2.0521,0.11715,1.4865,2.0102,1
